Radiated power per atom (W m3) as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd50/acd50_w.dat
scd : /home/adas/adas/adf11/scd50/scd50_w.dat
plt : /home/adas/adas/adf11/plt50/plt50_w.dat
prb : /home/adas/adas/adf11/prb50/prb50_w.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 7.602e-34 8.158e-34 8.730e-34 9.324e-34 9.950e-34 1.062e-33 1.134e-33 1.212e-33
 1.297e-33 1.391e-33 1.494e-33 1.607e-33 1.731e-33 1.866e-33 2.012e-33 2.172e-33
 2.345e-33 2.535e-33 2.742e-33 2.971e-33 3.223e-33 3.502e-33 3.812e-33 4.156e-33
 4.537e-33 4.958e-33 5.423e-33 5.933e-33 6.491e-33 7.098e-33 7.756e-33 8.467e-33
 9.231e-33 1.005e-32 1.093e-32 1.187e-32 1.286e-32 1.393e-32 1.506e-32 1.627e-32
 1.755e-32 1.891e-32 2.035e-32 2.188e-32 2.350e-32 2.521e-32 2.701e-32 2.891e-32
 3.092e-32 3.302e-32 3.524e-32 3.757e-32 4.003e-32 4.260e-32 4.531e-32 4.815e-32
 5.115e-32 5.431e-32 5.764e-32 6.116e-32 6.489e-32 6.884e-32 7.304e-32 7.749e-32
 8.221e-32 8.721e-32 9.252e-32 9.813e-32 1.040e-31 1.103e-31 1.168e-31 1.237e-31
 1.308e-31 1.382e-31 1.458e-31 1.537e-31 1.617e-31 1.698e-31 1.780e-31 1.862e-31
 1.944e-31 2.025e-31 2.106e-31 2.185e-31 2.262e-31 2.338e-31 2.410e-31 2.480e-31
 2.546e-31 2.609e-31 2.668e-31 2.722e-31 2.772e-31 2.817e-31 2.857e-31 2.892e-31
 2.922e-31 2.946e-31 2.964e-31 2.977e-31 2.984e-31 2.986e-31 2.982e-31 2.973e-31
 2.958e-31 2.939e-31 2.914e-31 2.885e-31 2.851e-31 2.813e-31 2.772e-31 2.726e-31
 2.678e-31 2.626e-31 2.572e-31 2.516e-31 2.458e-31 2.399e-31 2.338e-31 2.278e-31
 2.218e-31 2.158e-31 2.101e-31 2.045e-31 1.993e-31 1.945e-31 1.900e-31 1.861e-31
 1.825e-31 1.795e-31 1.769e-31 1.748e-31 1.730e-31 1.716e-31 1.705e-31 1.697e-31
 1.690e-31 1.685e-31 1.681e-31 1.678e-31 1.675e-31 1.673e-31 1.670e-31 1.667e-31
 1.664e-31 1.660e-31 1.656e-31 1.652e-31 1.647e-31 1.643e-31 1.638e-31 1.633e-31
 1.628e-31 1.623e-31 1.618e-31 1.613e-31 1.609e-31 1.605e-31 1.602e-31 1.599e-31
 1.597e-31 1.595e-31 1.594e-31 1.594e-31 1.595e-31 1.597e-31 1.599e-31 1.603e-31
 1.608e-31 1.615e-31 1.623e-31 1.632e-31 1.643e-31 1.655e-31 1.669e-31 1.685e-31
 1.702e-31 1.721e-31 1.741e-31 1.763e-31 1.786e-31 1.810e-31 1.835e-31 1.862e-31
 1.889e-31 1.917e-31 1.947e-31 1.977e-31 2.008e-31 2.039e-31 2.072e-31 2.105e-31
 2.139e-31 2.173e-31 2.208e-31 2.244e-31 2.281e-31 2.318e-31 2.356e-31 2.395e-31
 2.434e-31 2.474e-31 2.516e-31 2.557e-31 2.600e-31 2.643e-31 2.687e-31 2.732e-31
 2.777e-31 2.823e-31 2.870e-31 2.916e-31 2.964e-31 3.011e-31 3.059e-31 3.106e-31
 3.154e-31 3.202e-31 3.250e-31 3.297e-31 3.345e-31 3.392e-31 3.439e-31 3.485e-31
 3.532e-31 3.577e-31 3.623e-31 3.668e-31 3.712e-31 3.756e-31 3.800e-31 3.843e-31
 3.885e-31 3.927e-31 3.969e-31 4.010e-31 4.051e-31 4.091e-31 4.131e-31 4.171e-31
 4.210e-31 4.248e-31 4.286e-31 4.323e-31 4.359e-31 4.394e-31 4.427e-31 4.458e-31
 4.487e-31 4.514e-31 4.538e-31 4.559e-31 4.576e-31 4.590e-31 4.600e-31 4.606e-31
 4.608e-31 4.606e-31 4.601e-31 4.592e-31 4.580e-31 4.565e-31 4.546e-31 4.524e-31
 4.499e-31 4.470e-31 4.436e-31 4.398e-31 4.353e-31 4.300e-31 4.238e-31 4.165e-31
 4.079e-31 3.977e-31 3.860e-31 3.725e-31 3.576e-31 3.414e-31 3.245e-31 3.074e-31
 2.908e-31 2.752e-31 2.610e-31 2.486e-31 2.379e-31 2.288e-31 2.213e-31 2.152e-31
 2.101e-31 2.060e-31 2.027e-31 2.000e-31 1.979e-31 1.961e-31 1.946e-31 1.934e-31
 1.924e-31 1.915e-31 1.908e-31 1.902e-31 1.896e-31 1.890e-31 1.885e-31 1.880e-31
 1.874e-31 1.867e-31 1.860e-31 1.852e-31 1.843e-31 1.833e-31 1.821e-31 1.808e-31
 1.793e-31 1.776e-31 1.757e-31 1.736e-31 1.714e-31 1.689e-31 1.663e-31 1.636e-31
 1.607e-31 1.578e-31 1.548e-31 1.518e-31 1.488e-31 1.459e-31 1.430e-31 1.403e-31
 1.377e-31 1.352e-31 1.329e-31 1.306e-31 1.286e-31 1.266e-31 1.247e-31 1.229e-31
 1.211e-31 1.194e-31 1.177e-31 1.160e-31 1.143e-31 1.125e-31 1.107e-31 1.089e-31
 1.070e-31 1.051e-31 1.032e-31 1.012e-31 9.925e-32 9.726e-32 9.526e-32 9.327e-32
 9.129e-32 8.932e-32 8.737e-32 8.545e-32 8.357e-32 8.172e-32 7.992e-32 7.816e-32
 7.645e-32 7.479e-32 7.319e-32 7.165e-32 7.017e-32 6.875e-32 6.740e-32 6.611e-32
 6.488e-32 6.371e-32 6.261e-32 6.157e-32 6.059e-32 5.966e-32 5.879e-32 5.797e-32
 5.720e-32 5.648e-32 5.580e-32 5.516e-32 5.456e-32 5.399e-32 5.346e-32 5.295e-32
 5.247e-32 5.201e-32 5.157e-32 5.115e-32 5.074e-32 5.035e-32 4.996e-32 4.959e-32
 4.922e-32 4.886e-32 4.851e-32 4.816e-32 4.782e-32 4.749e-32 4.716e-32 4.685e-32
 4.653e-32 4.623e-32 4.593e-32 4.563e-32 4.534e-32 4.506e-32 4.479e-32 4.452e-32
 4.425e-32 4.400e-32 4.375e-32 4.350e-32 4.326e-32 4.303e-32 4.281e-32 4.259e-32
 4.237e-32 4.217e-32 4.197e-32 4.178e-32 4.159e-32 4.141e-32 4.124e-32 4.107e-32
 4.092e-32 4.077e-32 4.062e-32 4.049e-32 4.036e-32 4.023e-32 4.012e-32 4.001e-32
 3.991e-32 3.982e-32 3.974e-32 3.966e-32 3.959e-32 3.952e-32 3.947e-32 3.941e-32
 3.937e-32 3.933e-32 3.930e-32 3.927e-32 3.925e-32 3.923e-32 3.922e-32 3.921e-32
 3.920e-32 3.920e-32 3.920e-32 3.919e-32 3.919e-32 3.919e-32 3.919e-32 3.918e-32
 3.917e-32 3.916e-32 3.914e-32 3.911e-32 3.907e-32 3.903e-32 3.897e-32 3.890e-32
 3.882e-32 3.873e-32 3.862e-32 3.849e-32 3.834e-32 3.818e-32 3.799e-32 3.779e-32
 3.757e-32 3.733e-32 3.706e-32 3.678e-32 3.648e-32 3.616e-32 3.582e-32 3.546e-32
 3.508e-32 3.470e-32 3.429e-32 3.388e-32 3.345e-32 3.302e-32 3.258e-32 3.213e-32
 3.168e-32 3.122e-32 3.077e-32 3.031e-32 2.985e-32 2.940e-32 2.894e-32 2.849e-32
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
