Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_o.dat
scd : /home/adas/adas/adf11/scd96/scd96_o.dat
plt : /home/adas/adas/adf11/plt96/plt96_o.dat
prb : /home/adas/adas/adf11/prb96/prb96_o.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 1.205e+00 1.253e+00 1.306e+00 1.364e+00 1.425e+00 1.486e+00 1.547e+00 1.604e+00
 1.658e+00 1.708e+00 1.752e+00 1.791e+00 1.825e+00 1.855e+00 1.881e+00 1.904e+00
 1.924e+00 1.943e+00 1.961e+00 1.979e+00 1.998e+00 2.019e+00 2.041e+00 2.066e+00
 2.095e+00 2.128e+00 2.165e+00 2.206e+00 2.252e+00 2.301e+00 2.353e+00 2.407e+00
 2.462e+00 2.517e+00 2.571e+00 2.623e+00 2.673e+00 2.720e+00 2.764e+00 2.806e+00
 2.846e+00 2.885e+00 2.923e+00 2.961e+00 2.999e+00 3.039e+00 3.081e+00 3.125e+00
 3.172e+00 3.221e+00 3.273e+00 3.327e+00 3.383e+00 3.440e+00 3.498e+00 3.557e+00
 3.616e+00 3.675e+00 3.735e+00 3.795e+00 3.856e+00 3.919e+00 3.983e+00 4.049e+00
 4.118e+00 4.190e+00 4.264e+00 4.342e+00 4.422e+00 4.506e+00 4.591e+00 4.678e+00
 4.767e+00 4.856e+00 4.944e+00 5.032e+00 5.118e+00 5.201e+00 5.280e+00 5.354e+00
 5.424e+00 5.488e+00 5.547e+00 5.600e+00 5.648e+00 5.690e+00 5.728e+00 5.761e+00
 5.791e+00 5.816e+00 5.839e+00 5.858e+00 5.875e+00 5.890e+00 5.903e+00 5.915e+00
 5.925e+00 5.933e+00 5.941e+00 5.947e+00 5.953e+00 5.958e+00 5.963e+00 5.966e+00
 5.970e+00 5.973e+00 5.976e+00 5.978e+00 5.980e+00 5.982e+00 5.984e+00 5.985e+00
 5.986e+00 5.987e+00 5.989e+00 5.989e+00 5.990e+00 5.991e+00 5.992e+00 5.992e+00
 5.993e+00 5.993e+00 5.994e+00 5.994e+00 5.995e+00 5.995e+00 5.996e+00 5.996e+00
 5.997e+00 5.997e+00 5.998e+00 5.999e+00 5.999e+00 6.001e+00 6.002e+00 6.003e+00
 6.005e+00 6.008e+00 6.010e+00 6.014e+00 6.018e+00 6.022e+00 6.028e+00 6.035e+00
 6.043e+00 6.052e+00 6.062e+00 6.074e+00 6.088e+00 6.103e+00 6.120e+00 6.139e+00
 6.160e+00 6.183e+00 6.208e+00 6.235e+00 6.264e+00 6.296e+00 6.329e+00 6.364e+00
 6.400e+00 6.439e+00 6.480e+00 6.522e+00 6.566e+00 6.612e+00 6.660e+00 6.709e+00
 6.759e+00 6.811e+00 6.864e+00 6.918e+00 6.972e+00 7.027e+00 7.081e+00 7.136e+00
 7.189e+00 7.241e+00 7.292e+00 7.341e+00 7.388e+00 7.433e+00 7.476e+00 7.516e+00
 7.553e+00 7.589e+00 7.621e+00 7.652e+00 7.680e+00 7.705e+00 7.729e+00 7.751e+00
 7.771e+00 7.789e+00 7.806e+00 7.821e+00 7.835e+00 7.848e+00 7.860e+00 7.871e+00
 7.880e+00 7.889e+00 7.897e+00 7.905e+00 7.912e+00 7.918e+00 7.924e+00 7.929e+00
 7.934e+00 7.938e+00 7.942e+00 7.946e+00 7.949e+00 7.953e+00 7.956e+00 7.958e+00
 7.961e+00 7.963e+00 7.965e+00 7.968e+00 7.969e+00 7.971e+00 7.973e+00 7.974e+00
 7.976e+00 7.977e+00 7.978e+00 7.979e+00 7.981e+00 7.982e+00 7.983e+00 7.983e+00
 7.984e+00 7.985e+00 7.986e+00 7.986e+00 7.987e+00 7.988e+00 7.988e+00 7.989e+00
 7.989e+00 7.990e+00 7.990e+00 7.991e+00 7.991e+00 7.991e+00 7.992e+00 7.992e+00
 7.993e+00 7.993e+00 7.993e+00 7.993e+00 7.994e+00 7.994e+00 7.994e+00 7.994e+00
 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.995e+00 7.996e+00 7.996e+00 7.996e+00
 7.996e+00 7.996e+00 7.996e+00 7.996e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00
 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.997e+00 7.998e+00 7.998e+00
 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00
 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.998e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00 7.999e+00
 7.999e+00 7.999e+00 7.999e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00 8.000e+00
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
