 1.835e+01 1.850e+01 1.864e+01 1.879e+01 1.893e+01 1.907e+01 1.920e+01 1.934e+01
 1.947e+01 1.960e+01 1.973e+01 1.986e+01 1.999e+01 2.012e+01 2.024e+01 2.037e+01
 2.049e+01 2.062e+01 2.074e+01 2.087e+01 2.099e+01 2.111e+01 2.124e+01 2.136e+01
 2.149e+01 2.161e+01 2.173e+01 2.186e+01 2.198e+01 2.211e+01 2.223e+01 2.236e+01
 2.249e+01 2.261e+01 2.274e+01 2.286e+01 2.299e+01 2.312e+01 2.324e+01 2.337e+01
 2.350e+01 2.362e+01 2.375e+01 2.387e+01 2.400e+01 2.413e+01 2.425e+01 2.438e+01
 2.451e+01 2.463e+01 2.476e+01 2.489e+01 2.502e+01 2.515e+01 2.529e+01 2.542e+01
 2.556e+01 2.570e+01 2.584e+01 2.599e+01 2.613e+01 2.629e+01 2.644e+01 2.661e+01
 2.678e+01 2.695e+01 2.713e+01 2.732e+01 2.752e+01 2.772e+01 2.794e+01 2.816e+01
 2.839e+01 2.863e+01 2.888e+01 2.913e+01 2.940e+01 2.966e+01 2.994e+01 3.022e+01
 3.050e+01 3.078e+01 3.106e+01 3.134e+01 3.162e+01 3.191e+01 3.219e+01 3.247e+01
 3.275e+01 3.303e+01 3.332e+01 3.362e+01 3.393e+01 3.427e+01 3.462e+01 3.501e+01
 3.545e+01 3.592e+01 3.646e+01 3.704e+01 3.767e+01 3.834e+01 3.903e+01 3.973e+01
 4.040e+01 4.104e+01 4.163e+01 4.216e+01 4.262e+01 4.303e+01 4.338e+01 4.369e+01
 4.396e+01 4.420e+01 4.441e+01 4.460e+01 4.477e+01 4.494e+01 4.509e+01 4.524e+01
 4.539e+01 4.553e+01 4.567e+01 4.581e+01 4.596e+01 4.610e+01 4.626e+01 4.641e+01
 4.658e+01 4.675e+01 4.693e+01 4.711e+01 4.731e+01 4.752e+01 4.773e+01 4.796e+01
 4.820e+01 4.844e+01 4.870e+01 4.896e+01 4.923e+01 4.952e+01 4.980e+01 5.010e+01
 5.040e+01 5.070e+01 5.101e+01 5.132e+01 5.163e+01 5.194e+01 5.225e+01 5.257e+01
 5.288e+01 5.320e+01 5.351e+01 5.383e+01 5.414e+01 5.446e+01 5.477e+01 5.509e+01
 5.540e+01 5.571e+01 5.602e+01 5.633e+01 5.663e+01 5.693e+01 5.723e+01 5.752e+01
 5.780e+01 5.808e+01 5.836e+01 5.862e+01 5.888e+01 5.914e+01 5.939e+01 5.963e+01
 5.987e+01 6.010e+01 6.032e+01 6.055e+01 6.076e+01 6.097e+01 6.118e+01 6.139e+01
 6.159e+01 6.179e+01 6.198e+01 6.218e+01 6.237e+01 6.255e+01 6.274e+01 6.292e+01
 6.311e+01 6.329e+01 6.347e+01 6.364e+01 6.382e+01 6.400e+01 6.417e+01 6.435e+01
 6.452e+01 6.469e+01 6.487e+01 6.504e+01 6.520e+01 6.537e+01 6.554e+01 6.570e+01
 6.586e+01 6.602e+01 6.618e+01 6.633e+01 6.648e+01 6.663e+01 6.678e+01 6.692e+01
 6.706e+01 6.720e+01 6.733e+01 6.746e+01 6.759e+01 6.771e+01 6.784e+01 6.796e+01
 6.807e+01 6.819e+01 6.830e+01 6.841e+01 6.851e+01 6.861e+01 6.871e+01 6.881e+01
 6.891e+01 6.900e+01 6.909e+01 6.918e+01 6.926e+01 6.935e+01 6.943e+01 6.951e+01
 6.959e+01 6.966e+01 6.973e+01 6.980e+01 6.987e+01 6.994e+01 7.001e+01 7.007e+01
 7.013e+01 7.020e+01 7.025e+01 7.031e+01 7.037e+01 7.042e+01 7.048e+01 7.053e+01
 7.058e+01 7.063e+01 7.068e+01 7.073e+01 7.078e+01 7.082e+01 7.087e+01 7.091e+01
 7.096e+01 7.100e+01 7.104e+01 7.109e+01 7.113e+01 7.117e+01 7.121e+01 7.125e+01
 7.129e+01 7.133e+01 7.137e+01 7.141e+01 7.145e+01 7.149e+01 7.153e+01 7.157e+01
 7.161e+01 7.165e+01 7.169e+01 7.174e+01 7.178e+01 7.182e+01 7.186e+01 7.191e+01
 7.195e+01 7.200e+01 7.205e+01 7.209e+01 7.214e+01 7.219e+01 7.224e+01 7.229e+01
 7.234e+01 7.239e+01 7.244e+01 7.249e+01 7.255e+01 7.260e+01 7.265e+01 7.270e+01
 7.275e+01 7.280e+01 7.285e+01 7.290e+01 7.295e+01 7.300e+01 7.305e+01 7.309e+01
 7.314e+01 7.318e+01 7.322e+01 7.326e+01 7.330e+01 7.334e+01 7.337e+01 7.341e+01
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
