Mean charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_si.dat
scd : /home/adas/adas/adf11/scd96/scd96_si.dat
plt : /home/adas/adas/adf11/plt96/plt96_si.dat
prb : /home/adas/adas/adf11/prb96/prb96_si.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 3.586e+00 3.641e+00 3.692e+00 3.737e+00 3.776e+00 3.810e+00 3.839e+00 3.864e+00
 3.885e+00 3.903e+00 3.918e+00 3.930e+00 3.941e+00 3.949e+00 3.957e+00 3.963e+00
 3.968e+00 3.973e+00 3.976e+00 3.980e+00 3.982e+00 3.985e+00 3.987e+00 3.988e+00
 3.990e+00 3.991e+00 3.992e+00 3.993e+00 3.994e+00 3.995e+00 3.995e+00 3.996e+00
 3.996e+00 3.997e+00 3.997e+00 3.997e+00 3.997e+00 3.998e+00 3.998e+00 3.998e+00
 3.998e+00 3.998e+00 3.999e+00 3.999e+00 3.999e+00 3.999e+00 3.999e+00 4.000e+00
 4.000e+00 4.000e+00 4.001e+00 4.002e+00 4.003e+00 4.004e+00 4.005e+00 4.008e+00
 4.010e+00 4.014e+00 4.018e+00 4.024e+00 4.031e+00 4.040e+00 4.051e+00 4.065e+00
 4.081e+00 4.100e+00 4.122e+00 4.148e+00 4.178e+00 4.211e+00 4.248e+00 4.288e+00
 4.331e+00 4.377e+00 4.426e+00 4.476e+00 4.528e+00 4.581e+00 4.635e+00 4.690e+00
 4.746e+00 4.802e+00 4.860e+00 4.919e+00 4.979e+00 5.041e+00 5.104e+00 5.170e+00
 5.237e+00 5.306e+00 5.377e+00 5.450e+00 5.524e+00 5.600e+00 5.677e+00 5.755e+00
 5.833e+00 5.912e+00 5.991e+00 6.069e+00 6.146e+00 6.223e+00 6.299e+00 6.374e+00
 6.448e+00 6.521e+00 6.594e+00 6.665e+00 6.737e+00 6.808e+00 6.880e+00 6.952e+00
 7.024e+00 7.098e+00 7.174e+00 7.251e+00 7.330e+00 7.412e+00 7.496e+00 7.583e+00
 7.673e+00 7.765e+00 7.860e+00 7.958e+00 8.057e+00 8.159e+00 8.262e+00 8.367e+00
 8.473e+00 8.580e+00 8.688e+00 8.797e+00 8.907e+00 9.018e+00 9.131e+00 9.245e+00
 9.361e+00 9.479e+00 9.598e+00 9.719e+00 9.841e+00 9.965e+00 1.009e+01 1.021e+01
 1.033e+01 1.045e+01 1.057e+01 1.068e+01 1.079e+01 1.089e+01 1.099e+01 1.108e+01
 1.116e+01 1.124e+01 1.131e+01 1.138e+01 1.144e+01 1.149e+01 1.154e+01 1.158e+01
 1.162e+01 1.165e+01 1.168e+01 1.171e+01 1.174e+01 1.176e+01 1.178e+01 1.180e+01
 1.181e+01 1.183e+01 1.184e+01 1.185e+01 1.186e+01 1.187e+01 1.188e+01 1.189e+01
 1.190e+01 1.190e+01 1.191e+01 1.192e+01 1.192e+01 1.193e+01 1.193e+01 1.193e+01
 1.194e+01 1.194e+01 1.195e+01 1.195e+01 1.195e+01 1.196e+01 1.196e+01 1.196e+01
 1.197e+01 1.197e+01 1.198e+01 1.198e+01 1.198e+01 1.199e+01 1.200e+01 1.200e+01
 1.201e+01 1.202e+01 1.203e+01 1.204e+01 1.205e+01 1.206e+01 1.207e+01 1.208e+01
 1.210e+01 1.212e+01 1.214e+01 1.216e+01 1.218e+01 1.220e+01 1.223e+01 1.226e+01
 1.229e+01 1.232e+01 1.235e+01 1.238e+01 1.242e+01 1.246e+01 1.250e+01 1.254e+01
 1.258e+01 1.262e+01 1.266e+01 1.271e+01 1.275e+01 1.280e+01 1.284e+01 1.288e+01
 1.293e+01 1.297e+01 1.301e+01 1.306e+01 1.310e+01 1.314e+01 1.318e+01 1.322e+01
 1.325e+01 1.329e+01 1.332e+01 1.336e+01 1.339e+01 1.342e+01 1.345e+01 1.348e+01
 1.350e+01 1.353e+01 1.355e+01 1.358e+01 1.360e+01 1.362e+01 1.364e+01 1.366e+01
 1.368e+01 1.370e+01 1.371e+01 1.373e+01 1.374e+01 1.375e+01 1.377e+01 1.378e+01
 1.379e+01 1.380e+01 1.381e+01 1.382e+01 1.383e+01 1.384e+01 1.385e+01 1.385e+01
 1.386e+01 1.387e+01 1.387e+01 1.388e+01 1.389e+01 1.389e+01 1.390e+01 1.390e+01
 1.391e+01 1.391e+01 1.391e+01 1.392e+01 1.392e+01 1.392e+01 1.393e+01 1.393e+01
 1.393e+01 1.394e+01 1.394e+01 1.394e+01 1.394e+01 1.395e+01 1.395e+01 1.395e+01
 1.395e+01 1.395e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01 1.396e+01
 1.396e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01 1.397e+01
 1.397e+01 1.397e+01 1.397e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01 1.398e+01
 1.398e+01 1.398e+01 1.398e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01 1.399e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01 1.400e+01
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
