Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_c.dat
scd : /home/adas/adas/adf11/scd96/scd96_c.dat
plt : /home/adas/adas/adf11/plt96/plt96_c.dat
prb : /home/adas/adas/adf11/prb96/prb96_c.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 1.916e+00 1.931e+00 1.943e+00 1.954e+00 1.964e+00 1.972e+00 1.981e+00 1.990e+00
 1.999e+00 2.009e+00 2.020e+00 2.034e+00 2.050e+00 2.069e+00 2.092e+00 2.119e+00
 2.150e+00 2.187e+00 2.228e+00 2.273e+00 2.323e+00 2.375e+00 2.430e+00 2.485e+00
 2.541e+00 2.595e+00 2.647e+00 2.698e+00 2.746e+00 2.792e+00 2.837e+00 2.880e+00
 2.923e+00 2.966e+00 3.011e+00 3.058e+00 3.106e+00 3.157e+00 3.211e+00 3.267e+00
 3.324e+00 3.382e+00 3.439e+00 3.495e+00 3.549e+00 3.600e+00 3.647e+00 3.690e+00
 3.729e+00 3.764e+00 3.795e+00 3.822e+00 3.846e+00 3.867e+00 3.885e+00 3.900e+00
 3.913e+00 3.925e+00 3.935e+00 3.943e+00 3.951e+00 3.957e+00 3.962e+00 3.967e+00
 3.971e+00 3.974e+00 3.978e+00 3.980e+00 3.982e+00 3.984e+00 3.986e+00 3.988e+00
 3.989e+00 3.990e+00 3.991e+00 3.992e+00 3.993e+00 3.994e+00 3.994e+00 3.995e+00
 3.995e+00 3.996e+00 3.996e+00 3.996e+00 3.997e+00 3.997e+00 3.997e+00 3.998e+00
 3.998e+00 3.998e+00 3.998e+00 3.998e+00 3.998e+00 3.999e+00 3.999e+00 3.999e+00
 3.999e+00 4.000e+00 4.000e+00 4.001e+00 4.002e+00 4.003e+00 4.004e+00 4.005e+00
 4.007e+00 4.010e+00 4.013e+00 4.017e+00 4.022e+00 4.028e+00 4.035e+00 4.044e+00
 4.054e+00 4.067e+00 4.081e+00 4.098e+00 4.118e+00 4.140e+00 4.165e+00 4.193e+00
 4.224e+00 4.257e+00 4.293e+00 4.331e+00 4.371e+00 4.412e+00 4.455e+00 4.500e+00
 4.545e+00 4.591e+00 4.638e+00 4.686e+00 4.734e+00 4.783e+00 4.833e+00 4.884e+00
 4.936e+00 4.988e+00 5.041e+00 5.094e+00 5.147e+00 5.200e+00 5.252e+00 5.304e+00
 5.354e+00 5.403e+00 5.450e+00 5.494e+00 5.536e+00 5.576e+00 5.613e+00 5.647e+00
 5.679e+00 5.708e+00 5.735e+00 5.759e+00 5.781e+00 5.801e+00 5.820e+00 5.836e+00
 5.851e+00 5.865e+00 5.877e+00 5.888e+00 5.898e+00 5.907e+00 5.915e+00 5.922e+00
 5.929e+00 5.935e+00 5.940e+00 5.945e+00 5.950e+00 5.954e+00 5.957e+00 5.961e+00
 5.964e+00 5.966e+00 5.969e+00 5.971e+00 5.973e+00 5.975e+00 5.977e+00 5.978e+00
 5.980e+00 5.981e+00 5.983e+00 5.984e+00 5.985e+00 5.986e+00 5.987e+00 5.987e+00
 5.988e+00 5.989e+00 5.990e+00 5.990e+00 5.991e+00 5.991e+00 5.992e+00 5.992e+00
 5.993e+00 5.993e+00 5.993e+00 5.994e+00 5.994e+00 5.994e+00 5.995e+00 5.995e+00
 5.995e+00 5.995e+00 5.996e+00 5.996e+00 5.996e+00 5.996e+00 5.996e+00 5.997e+00
 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.997e+00 5.998e+00
 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00 5.998e+00
 5.998e+00 5.998e+00 5.998e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00 5.999e+00
 5.999e+00 5.999e+00 5.999e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00 6.000e+00
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
