Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd85/acd85_ar.dat
scd : /home/adas/adas/adf11/scd85/scd85_ar.dat
plt : /home/adas/adas/adf11/plt89/plt89_ar.dat
prb : /home/adas/adas/adf11/prb89/prb89_ar.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 1.996e+00 2.006e+00 2.017e+00 2.029e+00 2.042e+00 2.057e+00 2.075e+00 2.096e+00
 2.121e+00 2.149e+00 2.182e+00 2.218e+00 2.259e+00 2.303e+00 2.350e+00 2.399e+00
 2.449e+00 2.499e+00 2.548e+00 2.596e+00 2.641e+00 2.683e+00 2.722e+00 2.758e+00
 2.790e+00 2.820e+00 2.847e+00 2.873e+00 2.897e+00 2.920e+00 2.943e+00 2.965e+00
 2.988e+00 3.012e+00 3.037e+00 3.063e+00 3.092e+00 3.122e+00 3.155e+00 3.191e+00
 3.228e+00 3.268e+00 3.310e+00 3.354e+00 3.399e+00 3.446e+00 3.493e+00 3.542e+00
 3.592e+00 3.643e+00 3.694e+00 3.746e+00 3.800e+00 3.854e+00 3.910e+00 3.967e+00
 4.025e+00 4.086e+00 4.148e+00 4.213e+00 4.280e+00 4.349e+00 4.420e+00 4.494e+00
 4.571e+00 4.649e+00 4.730e+00 4.811e+00 4.895e+00 4.979e+00 5.065e+00 5.151e+00
 5.238e+00 5.326e+00 5.415e+00 5.506e+00 5.599e+00 5.696e+00 5.797e+00 5.903e+00
 6.016e+00 6.136e+00 6.264e+00 6.399e+00 6.539e+00 6.682e+00 6.825e+00 6.965e+00
 7.098e+00 7.221e+00 7.334e+00 7.433e+00 7.520e+00 7.595e+00 7.659e+00 7.713e+00
 7.758e+00 7.796e+00 7.827e+00 7.853e+00 7.875e+00 7.893e+00 7.909e+00 7.922e+00
 7.932e+00 7.942e+00 7.950e+00 7.957e+00 7.963e+00 7.969e+00 7.974e+00 7.980e+00
 7.985e+00 7.990e+00 7.995e+00 8.001e+00 8.008e+00 8.015e+00 8.023e+00 8.032e+00
 8.042e+00 8.054e+00 8.067e+00 8.082e+00 8.100e+00 8.119e+00 8.142e+00 8.166e+00
 8.194e+00 8.225e+00 8.260e+00 8.298e+00 8.339e+00 8.384e+00 8.433e+00 8.485e+00
 8.540e+00 8.600e+00 8.662e+00 8.728e+00 8.797e+00 8.868e+00 8.943e+00 9.020e+00
 9.100e+00 9.182e+00 9.266e+00 9.352e+00 9.440e+00 9.529e+00 9.619e+00 9.709e+00
 9.801e+00 9.892e+00 9.984e+00 1.007e+01 1.017e+01 1.026e+01 1.035e+01 1.044e+01
 1.052e+01 1.061e+01 1.070e+01 1.079e+01 1.088e+01 1.097e+01 1.106e+01 1.115e+01
 1.124e+01 1.134e+01 1.144e+01 1.154e+01 1.165e+01 1.176e+01 1.188e+01 1.201e+01
 1.214e+01 1.228e+01 1.243e+01 1.258e+01 1.275e+01 1.292e+01 1.310e+01 1.329e+01
 1.348e+01 1.367e+01 1.386e+01 1.404e+01 1.422e+01 1.438e+01 1.454e+01 1.468e+01
 1.481e+01 1.493e+01 1.504e+01 1.514e+01 1.522e+01 1.530e+01 1.537e+01 1.543e+01
 1.548e+01 1.552e+01 1.557e+01 1.560e+01 1.563e+01 1.566e+01 1.569e+01 1.571e+01
 1.573e+01 1.575e+01 1.577e+01 1.578e+01 1.580e+01 1.581e+01 1.582e+01 1.583e+01
 1.584e+01 1.585e+01 1.586e+01 1.587e+01 1.587e+01 1.588e+01 1.589e+01 1.589e+01
 1.590e+01 1.591e+01 1.591e+01 1.592e+01 1.592e+01 1.593e+01 1.593e+01 1.594e+01
 1.595e+01 1.595e+01 1.596e+01 1.597e+01 1.597e+01 1.598e+01 1.599e+01 1.600e+01
 1.601e+01 1.602e+01 1.603e+01 1.604e+01 1.605e+01 1.607e+01 1.608e+01 1.609e+01
 1.611e+01 1.613e+01 1.615e+01 1.616e+01 1.618e+01 1.621e+01 1.623e+01 1.625e+01
 1.628e+01 1.630e+01 1.633e+01 1.636e+01 1.639e+01 1.642e+01 1.645e+01 1.649e+01
 1.652e+01 1.656e+01 1.659e+01 1.663e+01 1.667e+01 1.671e+01 1.675e+01 1.679e+01
 1.682e+01 1.686e+01 1.690e+01 1.694e+01 1.698e+01 1.702e+01 1.706e+01 1.709e+01
 1.713e+01 1.716e+01 1.720e+01 1.723e+01 1.726e+01 1.730e+01 1.733e+01 1.735e+01
 1.738e+01 1.741e+01 1.744e+01 1.746e+01 1.749e+01 1.751e+01 1.753e+01 1.755e+01
 1.757e+01 1.759e+01 1.761e+01 1.763e+01 1.764e+01 1.766e+01 1.767e+01 1.769e+01
 1.770e+01 1.772e+01 1.773e+01 1.774e+01 1.775e+01 1.776e+01 1.777e+01 1.778e+01
 1.779e+01 1.780e+01 1.781e+01 1.781e+01 1.782e+01 1.783e+01 1.783e+01 1.784e+01
 1.785e+01 1.785e+01 1.786e+01 1.786e+01 1.787e+01 1.787e+01 1.788e+01 1.788e+01
 1.789e+01 1.789e+01 1.790e+01 1.790e+01 1.790e+01 1.791e+01 1.791e+01 1.791e+01
 1.792e+01 1.792e+01 1.792e+01 1.792e+01 1.793e+01 1.793e+01 1.793e+01 1.793e+01
 1.794e+01 1.794e+01 1.794e+01 1.794e+01 1.794e+01 1.795e+01 1.795e+01 1.795e+01
 1.795e+01 1.795e+01 1.795e+01 1.795e+01 1.796e+01 1.796e+01 1.796e+01 1.796e+01
 1.796e+01 1.796e+01 1.796e+01 1.796e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01
 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01 1.797e+01
 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01
 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01 1.798e+01
 1.798e+01 1.798e+01 1.798e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01 1.799e+01
 1.799e+01 1.799e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01
 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01
 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01
 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01
 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01
 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01 1.800e+01
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
