 8.146e+00 8.166e+00 8.189e+00 8.214e+00 8.242e+00 8.271e+00 8.304e+00 8.338e+00
 8.376e+00 8.416e+00 8.460e+00 8.506e+00 8.554e+00 8.606e+00 8.660e+00 8.716e+00
 8.774e+00 8.833e+00 8.894e+00 8.955e+00 9.015e+00 9.076e+00 9.135e+00 9.193e+00
 9.249e+00 9.302e+00 9.353e+00 9.402e+00 9.447e+00 9.490e+00 9.530e+00 9.567e+00
 9.601e+00 9.633e+00 9.662e+00 9.689e+00 9.713e+00 9.735e+00 9.756e+00 9.775e+00
 9.792e+00 9.807e+00 9.822e+00 9.835e+00 9.847e+00 9.858e+00 9.868e+00 9.877e+00
 9.885e+00 9.893e+00 9.900e+00 9.906e+00 9.912e+00 9.918e+00 9.923e+00 9.928e+00
 9.932e+00 9.936e+00 9.940e+00 9.943e+00 9.946e+00 9.949e+00 9.952e+00 9.955e+00
 9.957e+00 9.959e+00 9.961e+00 9.963e+00 9.965e+00 9.967e+00 9.968e+00 9.970e+00
 9.971e+00 9.973e+00 9.974e+00 9.975e+00 9.976e+00 9.977e+00 9.978e+00 9.979e+00
 9.980e+00 9.981e+00 9.982e+00 9.982e+00 9.983e+00 9.984e+00 9.984e+00 9.985e+00
 9.985e+00 9.986e+00 9.987e+00 9.987e+00 9.987e+00 9.988e+00 9.988e+00 9.989e+00
 9.989e+00 9.990e+00 9.990e+00 9.990e+00 9.991e+00 9.991e+00 9.991e+00 9.992e+00
 9.992e+00 9.992e+00 9.992e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00
 9.994e+00 9.994e+00 9.994e+00 9.994e+00 9.994e+00 9.995e+00 9.995e+00 9.995e+00
 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00
 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.997e+00 9.997e+00 9.997e+00
 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00
 9.997e+00 9.997e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
