Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd89/acd89_xe.dat
scd : /home/adas/adas/adf11/scd89/scd89_xe.dat
plt : /home/adas/adas/adf11/plt89/plt89_xe.dat
prb : /home/adas/adas/adf11/prb89/prb89_xe.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 2.473e+00 2.549e+00 2.621e+00 2.689e+00 2.750e+00 2.805e+00 2.854e+00 2.899e+00
 2.940e+00 2.979e+00 3.020e+00 3.062e+00 3.108e+00 3.160e+00 3.218e+00 3.281e+00
 3.350e+00 3.423e+00 3.497e+00 3.571e+00 3.643e+00 3.712e+00 3.777e+00 3.839e+00
 3.900e+00 3.959e+00 4.019e+00 4.081e+00 4.145e+00 4.212e+00 4.281e+00 4.351e+00
 4.421e+00 4.490e+00 4.556e+00 4.617e+00 4.673e+00 4.724e+00 4.769e+00 4.808e+00
 4.842e+00 4.871e+00 4.897e+00 4.919e+00 4.939e+00 4.957e+00 4.974e+00 4.990e+00
 5.007e+00 5.023e+00 5.042e+00 5.063e+00 5.086e+00 5.115e+00 5.149e+00 5.191e+00
 5.243e+00 5.306e+00 5.382e+00 5.472e+00 5.577e+00 5.695e+00 5.824e+00 5.959e+00
 6.095e+00 6.227e+00 6.351e+00 6.463e+00 6.562e+00 6.648e+00 6.721e+00 6.782e+00
 6.833e+00 6.876e+00 6.911e+00 6.942e+00 6.968e+00 6.990e+00 7.011e+00 7.029e+00
 7.046e+00 7.063e+00 7.079e+00 7.094e+00 7.110e+00 7.127e+00 7.144e+00 7.162e+00
 7.181e+00 7.201e+00 7.223e+00 7.246e+00 7.271e+00 7.298e+00 7.327e+00 7.358e+00
 7.391e+00 7.428e+00 7.467e+00 7.509e+00 7.554e+00 7.603e+00 7.655e+00 7.710e+00
 7.769e+00 7.832e+00 7.898e+00 7.968e+00 8.042e+00 8.119e+00 8.199e+00 8.283e+00
 8.370e+00 8.459e+00 8.552e+00 8.646e+00 8.743e+00 8.842e+00 8.943e+00 9.045e+00
 9.149e+00 9.255e+00 9.361e+00 9.469e+00 9.578e+00 9.689e+00 9.801e+00 9.914e+00
 1.003e+01 1.015e+01 1.026e+01 1.039e+01 1.051e+01 1.063e+01 1.076e+01 1.089e+01
 1.103e+01 1.116e+01 1.131e+01 1.145e+01 1.160e+01 1.175e+01 1.191e+01 1.207e+01
 1.224e+01 1.241e+01 1.259e+01 1.277e+01 1.296e+01 1.315e+01 1.334e+01 1.353e+01
 1.372e+01 1.391e+01 1.410e+01 1.428e+01 1.446e+01 1.463e+01 1.479e+01 1.494e+01
 1.509e+01 1.522e+01 1.535e+01 1.548e+01 1.559e+01 1.570e+01 1.580e+01 1.590e+01
 1.600e+01 1.609e+01 1.618e+01 1.627e+01 1.636e+01 1.646e+01 1.656e+01 1.667e+01
 1.680e+01 1.694e+01 1.711e+01 1.730e+01 1.753e+01 1.780e+01 1.812e+01 1.848e+01
 1.888e+01 1.931e+01 1.974e+01 2.017e+01 2.057e+01 2.094e+01 2.126e+01 2.155e+01
 2.180e+01 2.202e+01 2.221e+01 2.238e+01 2.253e+01 2.266e+01 2.279e+01 2.290e+01
 2.301e+01 2.311e+01 2.321e+01 2.330e+01 2.339e+01 2.348e+01 2.357e+01 2.367e+01
 2.378e+01 2.390e+01 2.404e+01 2.420e+01 2.440e+01 2.465e+01 2.496e+01 2.532e+01
 2.576e+01 2.626e+01 2.681e+01 2.739e+01 2.796e+01 2.850e+01 2.899e+01 2.942e+01
 2.980e+01 3.012e+01 3.039e+01 3.063e+01 3.084e+01 3.103e+01 3.121e+01 3.137e+01
 3.152e+01 3.167e+01 3.181e+01 3.194e+01 3.207e+01 3.220e+01 3.232e+01 3.244e+01
 3.255e+01 3.266e+01 3.276e+01 3.286e+01 3.295e+01 3.304e+01 3.312e+01 3.320e+01
 3.328e+01 3.335e+01 3.343e+01 3.350e+01 3.357e+01 3.364e+01 3.371e+01 3.378e+01
 3.386e+01 3.393e+01 3.401e+01 3.409e+01 3.418e+01 3.427e+01 3.437e+01 3.448e+01
 3.460e+01 3.474e+01 3.491e+01 3.509e+01 3.532e+01 3.558e+01 3.589e+01 3.625e+01
 3.666e+01 3.712e+01 3.762e+01 3.814e+01 3.866e+01 3.916e+01 3.962e+01 4.004e+01
 4.040e+01 4.072e+01 4.098e+01 4.121e+01 4.140e+01 4.156e+01 4.171e+01 4.183e+01
 4.194e+01 4.203e+01 4.212e+01 4.220e+01 4.228e+01 4.234e+01 4.241e+01 4.247e+01
 4.253e+01 4.259e+01 4.264e+01 4.269e+01 4.275e+01 4.280e+01 4.285e+01 4.290e+01
 4.295e+01 4.300e+01 4.305e+01 4.310e+01 4.315e+01 4.321e+01 4.326e+01 4.332e+01
 4.338e+01 4.345e+01 4.352e+01 4.359e+01 4.367e+01 4.375e+01 4.385e+01 4.395e+01
 4.406e+01 4.418e+01 4.431e+01 4.445e+01 4.461e+01 4.479e+01 4.498e+01 4.518e+01
 4.540e+01 4.564e+01 4.588e+01 4.614e+01 4.640e+01 4.667e+01 4.693e+01 4.719e+01
 4.745e+01 4.769e+01 4.792e+01 4.814e+01 4.835e+01 4.854e+01 4.872e+01 4.888e+01
 4.903e+01 4.918e+01 4.931e+01 4.943e+01 4.955e+01 4.965e+01 4.975e+01 4.985e+01
 4.994e+01 5.002e+01 5.010e+01 5.017e+01 5.025e+01 5.031e+01 5.038e+01 5.044e+01
 5.050e+01 5.056e+01 5.061e+01 5.066e+01 5.071e+01 5.076e+01 5.080e+01 5.085e+01
 5.089e+01 5.093e+01 5.097e+01 5.101e+01 5.105e+01 5.108e+01 5.112e+01 5.115e+01
 5.118e+01 5.121e+01 5.124e+01 5.127e+01 5.130e+01 5.133e+01 5.136e+01 5.138e+01
 5.141e+01 5.143e+01 5.146e+01 5.148e+01 5.150e+01 5.153e+01 5.155e+01 5.157e+01
 5.159e+01 5.161e+01 5.163e+01 5.165e+01 5.167e+01 5.169e+01 5.171e+01 5.173e+01
 5.175e+01 5.177e+01 5.179e+01 5.181e+01 5.183e+01 5.185e+01 5.187e+01 5.189e+01
 5.191e+01 5.193e+01 5.195e+01 5.197e+01 5.198e+01 5.200e+01 5.202e+01 5.205e+01
 5.207e+01 5.209e+01 5.211e+01 5.213e+01 5.215e+01 5.217e+01 5.219e+01 5.222e+01
 5.224e+01 5.226e+01 5.228e+01 5.231e+01 5.233e+01 5.236e+01 5.238e+01 5.241e+01
 5.243e+01 5.246e+01 5.248e+01 5.251e+01 5.253e+01 5.256e+01 5.259e+01 5.261e+01
 5.264e+01 5.267e+01 5.270e+01 5.272e+01 5.275e+01 5.278e+01 5.281e+01 5.284e+01
 5.286e+01 5.289e+01 5.292e+01 5.295e+01 5.298e+01 5.300e+01 5.303e+01 5.306e+01
 5.308e+01 5.311e+01 5.314e+01 5.316e+01 5.319e+01 5.321e+01 5.324e+01 5.326e+01
 5.329e+01 5.331e+01 5.333e+01 5.336e+01 5.338e+01 5.340e+01 5.342e+01 5.344e+01
 5.346e+01 5.348e+01 5.350e+01 5.352e+01 5.354e+01 5.355e+01 5.357e+01 5.359e+01
 5.360e+01 5.362e+01 5.363e+01 5.365e+01 5.366e+01 5.368e+01 5.369e+01 5.370e+01
 5.371e+01 5.373e+01 5.374e+01 5.375e+01 5.376e+01 5.377e+01 5.378e+01 5.379e+01
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
