 2.028e-32 1.861e-32 1.727e-32 1.621e-32 1.540e-32 1.481e-32 1.440e-32 1.417e-32
 1.408e-32 1.413e-32 1.431e-32 1.461e-32 1.501e-32 1.553e-32 1.614e-32 1.685e-32
 1.766e-32 1.856e-32 1.954e-32 2.060e-32 2.173e-32 2.293e-32 2.418e-32 2.549e-32
 2.682e-32 2.818e-32 2.954e-32 3.089e-32 3.220e-32 3.347e-32 3.467e-32 3.578e-32
 3.678e-32 3.766e-32 3.840e-32 3.900e-32 3.943e-32 3.969e-32 3.980e-32 3.973e-32
 3.952e-32 3.915e-32 3.865e-32 3.803e-32 3.731e-32 3.650e-32 3.563e-32 3.471e-32
 3.376e-32 3.280e-32 3.184e-32 3.090e-32 2.999e-32 2.911e-32 2.829e-32 2.752e-32
 2.681e-32 2.616e-32 2.557e-32 2.505e-32 2.457e-32 2.415e-32 2.375e-32 2.338e-32
 2.302e-32 2.266e-32 2.228e-32 2.188e-32 2.145e-32 2.098e-32 2.047e-32 1.992e-32
 1.935e-32 1.874e-32 1.812e-32 1.749e-32 1.685e-32 1.621e-32 1.558e-32 1.496e-32
 1.436e-32 1.378e-32 1.322e-32 1.269e-32 1.219e-32 1.171e-32 1.127e-32 1.085e-32
 1.046e-32 1.010e-32 9.771e-33 9.467e-33 9.189e-33 8.937e-33 8.709e-33 8.505e-33
 8.321e-33 8.159e-33 8.016e-33 7.892e-33 7.784e-33 7.693e-33 7.618e-33 7.557e-33
 7.510e-33 7.475e-33 7.453e-33 7.442e-33 7.442e-33 7.452e-33 7.471e-33 7.498e-33
 7.533e-33 7.575e-33 7.623e-33 7.677e-33 7.735e-33 7.798e-33 7.865e-33 7.934e-33
 8.006e-33 8.079e-33 8.153e-33 8.228e-33 8.302e-33 8.375e-33 8.446e-33 8.516e-33
 8.582e-33 8.646e-33 8.705e-33 8.760e-33 8.811e-33 8.856e-33 8.896e-33 8.930e-33
 8.957e-33 8.979e-33 8.993e-33 9.000e-33 9.000e-33 8.993e-33 8.979e-33 8.957e-33
 8.928e-33 8.891e-33 8.848e-33 8.798e-33 8.742e-33 8.679e-33 8.611e-33 8.537e-33
 8.458e-33 8.374e-33 8.286e-33 8.193e-33 8.098e-33 7.999e-33 7.897e-33 7.793e-33
 7.687e-33 7.580e-33 7.472e-33 7.363e-33 7.254e-33 7.145e-33 7.038e-33 6.931e-33
 6.825e-33 6.721e-33 6.619e-33 6.519e-33 6.420e-33 6.324e-33 6.230e-33 6.138e-33
 6.049e-33 5.961e-33 5.877e-33 5.794e-33 5.714e-33 5.636e-33 5.562e-33 5.489e-33
 5.420e-33 5.353e-33 5.289e-33 5.228e-33 5.170e-33 5.115e-33 5.063e-33 5.013e-33
 4.966e-33 4.922e-33 4.880e-33 4.840e-33 4.803e-33 4.768e-33 4.735e-33 4.704e-33
 4.676e-33 4.649e-33 4.625e-33 4.602e-33 4.581e-33 4.562e-33 4.544e-33 4.529e-33
 4.514e-33 4.502e-33 4.490e-33 4.481e-33 4.472e-33 4.466e-33 4.460e-33 4.457e-33
 4.454e-33 4.453e-33 4.453e-33 4.455e-33 4.458e-33 4.462e-33 4.467e-33 4.474e-33
 4.481e-33 4.490e-33 4.500e-33 4.511e-33 4.522e-33 4.534e-33 4.547e-33 4.561e-33
 4.576e-33 4.590e-33 4.606e-33 4.622e-33 4.639e-33 4.656e-33 4.673e-33 4.691e-33
 4.710e-33 4.729e-33 4.748e-33 4.768e-33 4.788e-33 4.809e-33 4.830e-33 4.851e-33
 4.873e-33 4.895e-33 4.917e-33 4.940e-33 4.963e-33 4.987e-33 5.010e-33 5.035e-33
 5.059e-33 5.083e-33 5.108e-33 5.133e-33 5.159e-33 5.185e-33 5.211e-33 5.237e-33
 5.263e-33 5.290e-33 5.317e-33 5.345e-33 5.372e-33 5.400e-33 5.428e-33 5.456e-33
 5.485e-33 5.514e-33 5.543e-33 5.572e-33 5.601e-33 5.631e-33 5.661e-33 5.691e-33
 5.722e-33 5.753e-33 5.783e-33 5.815e-33 5.846e-33 5.878e-33 5.909e-33 5.941e-33
 5.974e-33 6.006e-33 6.039e-33 6.072e-33 6.105e-33 6.139e-33 6.172e-33 6.206e-33
 6.240e-33 6.274e-33 6.309e-33 6.344e-33 6.379e-33 6.414e-33 6.449e-33 6.485e-33
 6.521e-33 6.557e-33 6.593e-33 6.630e-33 6.667e-33 6.704e-33 6.741e-33 6.778e-33
 6.816e-33 6.854e-33 6.892e-33 6.931e-33 6.969e-33 7.008e-33 7.047e-33 7.087e-33
 7.126e-33 7.166e-33 7.206e-33 7.246e-33 7.287e-33 7.328e-33 7.369e-33 7.410e-33
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
