Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_ne.dat
scd : /home/adas/adas/adf11/scd96/scd96_ne.dat
plt : /home/adas/adas/adf11/plt96/plt96_ne.dat
prb : /home/adas/adas/adf11/prb96/prb96_ne.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 1.455e+00 1.521e+00 1.584e+00 1.643e+00 1.697e+00 1.745e+00 1.787e+00 1.822e+00
 1.853e+00 1.878e+00 1.899e+00 1.917e+00 1.931e+00 1.943e+00 1.953e+00 1.961e+00
 1.968e+00 1.974e+00 1.979e+00 1.984e+00 1.989e+00 1.993e+00 1.998e+00 2.004e+00
 2.012e+00 2.020e+00 2.031e+00 2.045e+00 2.062e+00 2.083e+00 2.109e+00 2.140e+00
 2.176e+00 2.218e+00 2.266e+00 2.317e+00 2.373e+00 2.430e+00 2.488e+00 2.546e+00
 2.602e+00 2.656e+00 2.706e+00 2.753e+00 2.797e+00 2.839e+00 2.878e+00 2.916e+00
 2.953e+00 2.991e+00 3.029e+00 3.069e+00 3.110e+00 3.153e+00 3.199e+00 3.247e+00
 3.297e+00 3.348e+00 3.401e+00 3.453e+00 3.507e+00 3.559e+00 3.611e+00 3.663e+00
 3.713e+00 3.763e+00 3.812e+00 3.862e+00 3.911e+00 3.961e+00 4.012e+00 4.064e+00
 4.117e+00 4.172e+00 4.228e+00 4.285e+00 4.342e+00 4.401e+00 4.460e+00 4.519e+00
 4.579e+00 4.638e+00 4.698e+00 4.758e+00 4.818e+00 4.880e+00 4.942e+00 5.007e+00
 5.073e+00 5.142e+00 5.214e+00 5.290e+00 5.370e+00 5.454e+00 5.543e+00 5.636e+00
 5.735e+00 5.839e+00 5.948e+00 6.062e+00 6.179e+00 6.299e+00 6.421e+00 6.543e+00
 6.664e+00 6.783e+00 6.897e+00 7.006e+00 7.108e+00 7.203e+00 7.291e+00 7.370e+00
 7.442e+00 7.507e+00 7.564e+00 7.615e+00 7.660e+00 7.700e+00 7.735e+00 7.765e+00
 7.792e+00 7.816e+00 7.836e+00 7.854e+00 7.870e+00 7.884e+00 7.896e+00 7.907e+00
 7.916e+00 7.925e+00 7.932e+00 7.939e+00 7.945e+00 7.950e+00 7.954e+00 7.958e+00
 7.962e+00 7.965e+00 7.968e+00 7.971e+00 7.973e+00 7.975e+00 7.977e+00 7.979e+00
 7.980e+00 7.982e+00 7.983e+00 7.984e+00 7.985e+00 7.986e+00 7.988e+00 7.989e+00
 7.990e+00 7.991e+00 7.992e+00 7.993e+00 7.995e+00 7.996e+00 7.998e+00 8.000e+00
 8.003e+00 8.006e+00 8.009e+00 8.013e+00 8.017e+00 8.022e+00 8.028e+00 8.035e+00
 8.043e+00 8.052e+00 8.062e+00 8.074e+00 8.086e+00 8.101e+00 8.117e+00 8.135e+00
 8.155e+00 8.176e+00 8.200e+00 8.227e+00 8.255e+00 8.286e+00 8.320e+00 8.356e+00
 8.395e+00 8.437e+00 8.482e+00 8.530e+00 8.580e+00 8.633e+00 8.688e+00 8.745e+00
 8.804e+00 8.865e+00 8.926e+00 8.987e+00 9.048e+00 9.108e+00 9.167e+00 9.224e+00
 9.279e+00 9.332e+00 9.381e+00 9.429e+00 9.473e+00 9.514e+00 9.553e+00 9.588e+00
 9.621e+00 9.651e+00 9.679e+00 9.705e+00 9.728e+00 9.749e+00 9.769e+00 9.787e+00
 9.803e+00 9.818e+00 9.831e+00 9.844e+00 9.855e+00 9.865e+00 9.875e+00 9.883e+00
 9.891e+00 9.899e+00 9.905e+00 9.911e+00 9.917e+00 9.922e+00 9.927e+00 9.932e+00
 9.936e+00 9.939e+00 9.943e+00 9.946e+00 9.949e+00 9.952e+00 9.955e+00 9.957e+00
 9.959e+00 9.961e+00 9.963e+00 9.965e+00 9.967e+00 9.969e+00 9.970e+00 9.971e+00
 9.973e+00 9.974e+00 9.975e+00 9.976e+00 9.977e+00 9.978e+00 9.979e+00 9.980e+00
 9.981e+00 9.982e+00 9.982e+00 9.983e+00 9.984e+00 9.984e+00 9.985e+00 9.986e+00
 9.986e+00 9.987e+00 9.987e+00 9.988e+00 9.988e+00 9.989e+00 9.989e+00 9.989e+00
 9.990e+00 9.990e+00 9.990e+00 9.991e+00 9.991e+00 9.991e+00 9.992e+00 9.992e+00
 9.992e+00 9.992e+00 9.993e+00 9.993e+00 9.993e+00 9.993e+00 9.994e+00 9.994e+00
 9.994e+00 9.994e+00 9.994e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00 9.995e+00
 9.995e+00 9.995e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00 9.996e+00
 9.996e+00 9.996e+00 9.996e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00
 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00 9.997e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00
 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.998e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00 9.999e+00
 9.999e+00 9.999e+00 9.999e+00 9.999e+00 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01 1.000e+01
C-------------------------------------------------------------------------------
C
C  The fractional abundance and radiated power were generated from the
C  ADAS installation at UKAEA with the named adf11 files. The adf11 data
C  files may be updated in a later release of ADAS and publicly
C  available versions may be found at https://open.adas.ac.uk/.
C
C  The equilibrium balance data was produced with run_adas405.py and
C  the balance with a confinement time with adas4xx_ionbal_tau.py
C  which are functions from the ADAS library. Details on these codes
C  may be found at: https://www.adas.ac.uk/python_lib/index.html
C
C  Copyright (C) 2023 UK Atomic Energy Authority
C
C  This file was generated for use in the UKAEA systems code PROCESS
C  using a script written by Martin O'Mullane.
C  If acquired without provenance a user is strongly advised
C  to check its validity by re-generating using the adf11 files from
C  the OPEN-ADAS site.
C
C  Produced by : Timothy Nunn
C  Date        : 29-07-26
C
C-------------------------------------------------------------------------------
