 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 TF_coil_bus_voltage_drop_(V)_____________________________________________ (vtfbus)_______________________ 3.80854354617026786e+02 OP
 Dump_resistor_floor_area_(m2)____________________________________________ (drarea)_______________________ 1.15007898157795189e+04 OP
 TF_coil_power_conversion_floor_space_(m2)________________________________ (tfcfsp)_______________________ 2.30375840608533281e+03 OP
 TF_coil_power_conv._building_volume_(m3)_________________________________ (tfcbv)________________________ 1.38225504365119959e+04 OP
 TF_coil_AC_inductive_power_demand_(MW)___________________________________ (xpwrmw)_______________________ 4.23771139693335712e+01 OP
 Total_steady_state_AC_power_demand_(MW)__________________________________ (p_tf_electric_supplies_mw)____ 1.75020200048142769e+01 OP
 # Plant Buildings System #
 Internal_volume_of_reactor_building_(m3)_________________________________ (vrci)_________________________ 3.29203151180742308e+06
 Dist_from_centre_of_torus_to_bldg_wall_(m)_______________________________ (wrbi)_________________________ 7.32062320800473429e+01
 Effective_floor_area_(m2)________________________________________________ (a_plant_floor_effective)______ 7.30266462725578225e+05
 Reactor_building_volume_(m3)_____________________________________________ (rbv)__________________________ 3.59647127112764586e+06
 Reactor_maintenance_building_volume_(m3)_________________________________ (rmbv)_________________________ 2.97777220099224825e+05
 Warmshop_volume_(m3)_____________________________________________________ (wsv)__________________________ 1.07648950532144474e+05
 Tritium_building_volume_(m3)_____________________________________________ (triv)_________________________ 4.00000000000000000e+04
 Electrical_building_volume_(m3)__________________________________________ (elev)_________________________ 5.38225504365119996e+04
 Control_building_volume_(m3)_____________________________________________ (conv)_________________________ 6.00000000000000000e+04
 Cryogenics_building_volume_(m3)__________________________________________ (cryv)_________________________ 2.58787841579416199e+04
 Administration_building_volume_(m3)______________________________________ (admv)_________________________ 1.00000000000000000e+05
 Shops_volume_(m3)________________________________________________________ (shov)_________________________ 1.00000000000000000e+05
 Total_volume_of_nuclear_buildings_(m3)___________________________________ (volnucb)______________________ 3.76333646659673378e+06
 # Vacuum System #
 First_wall_outgassing_rate_(Pa_m/s)______________________________________ (rat)__________________________ 1.30000000000000006e-08
 Total_outgassing_load_(Pa_m3/s)__________________________________________ (ogas)_________________________ 4.71697489532617656e-04 OP
 Base_pressure_required_(Pa)______________________________________________ (pbase)________________________ 5.00000000000000010e-04
 Required_N2_pump_speed_(m3/s)____________________________________________ (s(1))_________________________ 9.43394979065235284e-01 OP
 N2_pump_speed_provided_(m3/s)____________________________________________ (snet(1))______________________ 1.24066060989321940e+02 OP
 Plasma_chamber_volume_(m3)_______________________________________________ (volume)_______________________ 3.33458675292284397e+03 OP
 Chamber_pressure_after_burn_(Pa)_________________________________________ (pend)_________________________ 3.72661550061649083e-01 OP
 Chamber_pressure_before_burn_(Pa)________________________________________ (pstart)_______________________ 3.72661550061649093e-03
 Allowable_pumping_time_switch___________________________________________ (dwell_pump)__________________              0    
 Dwell_time_between_burns_(s)_____________________________________________ (t_between_pulse.)_____________ 1.80000000000000000e+03
 CS_ramp-up_time_burns_(s)________________________________________________ (t_precharge.)_________________ 0.00000000000000000e+00
 Allowable_pumping_time_between_burns_(s)_________________________________ (tpump)________________________ 1.80000000000000000e+03
 Required_D-T_pump_speed_(m3/s)___________________________________________ (s(2))_________________________ 8.53129972063951136e+00 OP
 D-T_pump_speed_provided_(m3/s)___________________________________________ (snet(2))______________________ 3.01082899713356539e+02 OP
 Divertor_chamber_gas_pressure_(Pa)_______________________________________ (prdiv)________________________ 3.59999999999999987e-01
 Helium_gas_fraction_in_divertor_chamber__________________________________ (fhe)__________________________ 5.89595524071534829e-02 OP
 Required_helium_pump_speed_(m3/s)________________________________________ (s(3))_________________________ 1.98571341001428010e+02 OP
 Helium_pump_speed_provided_(m3/s)________________________________________ (snet(3))______________________ 1.98571341001428010e+02 OP
 D-T_fuelling_rate_(kg/s)_________________________________________________ (frate)________________________ 1.43401570231723336e-04 OP
 Required_D-T_pump_speed_(m3/s)___________________________________________ (s(4))_________________________ 1.98571341001427982e+02 OP
 D-T_pump_speed_provided_(m3/s)___________________________________________ (snet(4))______________________ 3.01082899713356539e+02 OP
 Number_of_large_pump_ducts______________________________________________ (nduct)_______________________             40    
 Passage_diameter,_divertor_to_ducts_(m)__________________________________ (d(imax))______________________ 6.35891226306598001e-01 OP
 Passage_length_(m)_______________________________________________________ (l1)___________________________ 2.01137041187034571e+00 OP
 Diameter_of_ducts_(m)____________________________________________________ (dout)_________________________ 7.63069471567917601e-01 OP
 Duct_length,_divertor_to_elbow_(m)_______________________________________ (l2)___________________________ 4.29999999999999982e+00 OP
 Duct_length,_elbow_to_pumps_(m)__________________________________________ (l3)___________________________ 2.00000000000000000e+00
 Number_of_pumps__________________________________________________________ (pumpn)________________________ 1.58857072801142408e+02 OP
 # Electric Power Requirements #
 Divertor_coil_power_supplies_(MW)________________________________________ (bdvmw)________________________ 0.00000000000000000e+00
 Cryoplant_electric_power_(MW)____________________________________________ (crymw)________________________ 1.09239084929999109e+02 OP
 Primary_coolant_pumps_(MW)_______________________________________________ (p_coolant_pump_elec_total_mw..)_ 1.19830832279118979e+02 OP
 PF_coil_power_supplies_(MW)______________________________________________ (ppfmw)________________________ 0.00000000000000000e+00 OP
 TF_coil_power_supplies_(MW)______________________________________________ (ptfmw)________________________ 1.75020200048142769e+01 OP
 Plasma_heating_supplies_(MW)_____________________________________________ (pheatingmw)___________________ 0.00000000000000000e+00 OP
 Tritium_processing_(MW)__________________________________________________ (p_tritium_plant_electric_mw..)_ 1.50000000000000000e+01
 Vacuum_pumps__(MW)_______________________________________________________ (vachtmw..)____________________ 5.00000000000000000e-01
 Total_pulsed_power_(MW)__________________________________________________ (pacpmw)_______________________ 2.62071937213932358e+02 OP
 Total_base_power_required_at_all_times_(MW)______________________________ (p_plant_electric_base_total_mw)_ 9.35312935060869819e+01 OP
 # Plant Electricity Production #
 Total_high_grade_thermal_power_used_for_electricity_production_[MWth]____ (p_plant_primary_heat_mw)______ 3.64187787148827374e+03
 Thermal_to_electric_conversion_efficiency_of_the_turbine_________________ (eta_turbine)__________________ 3.75000000000000000e-01
 Total_thermal_power_lost_in_power_conversion_[MWth]______________________ (p_turbine_loss_mw)____________ 2.27617366968017086e+03
 Total_electric_power_produced_[MWe]______________________________________ (p_plant_electric_gross_mw)____ 1.36570420180810265e+03
 Base_plant_electric_load_[We]____________________________________________ (p_plant_electric_base)________ 5.00000000000000000e+06
 Electric_power_per_unit_area_of_plant_floor_space_[We/m^2]_______________ (pflux_plant_floor_electric)___ 1.50000000000000000e+02
 Effective_area_of_plant_buildings_floor_[m^2]____________________________ (a_plant_floor_effective)______ 7.30266462725578225e+05
 Total_base_plant_electric_load_[MWe]_____________________________________ (p_plant_electric_base_total_mw)_ 9.35312935060869819e+01
 Electric_power_demand_for_cryo_plant_[MWe]_______________________________ (p_cryo_plant_electric_mw)_____ 1.09239084929999109e+02
 Electric_power_demand_for_tritium_plant_[MWe]____________________________ (p_tritium_plant_electric_mw)__ 1.50000000000000000e+01
 Electric_power_demand_for_vacuum_pumps_[MWe]_____________________________ (vachtmw)______________________ 5.00000000000000000e-01
 Electric_power_demand_for_TF_coil_system_[MWe]___________________________ (p_tf_electric_supplies_mw)____ 1.75020200048142769e+01
 Electric_power_demand_for_PF_coil_system_[MWe]___________________________ (p_pf_electric_supplies_mw)____ 0.00000000000000000e+00
 Electric_power_demand_for_CP_coolant_pumps_[MWe]_________________________ (p_cp_coolant_pump_elec_mw)____ 0.00000000000000000e+00
 Electric_power_demand_of_core_plant_systems_needed_at_all_times_[MWe]____ (p_plant_core_systems_elec_mw)_ 2.35772398440900389e+02
 Electric_power_demand_of_FW_and_Blanket_coolant_pumps_[MWe]______________ (p_fw_blkt_coolant_pump_elec_mw)_ 1.12419465982529019e+02
 Electric_power_demand_of_Blanket_secondary_breeder_coolant_pumps_[MWe]___ (p_blkt_breeder_pump_elec_mw)__ 0.00000000000000000e+00
 Electric_power_demand_of_VV_and_Shield_coolant_pumps_[MWe]_______________ (p_shld_coolant_pump_elec_mw)__ 0.00000000000000000e+00
 Electric_power_demand_of_Divertor_colant_pumps_[MWe]_____________________ (p_div_coolant_pump_elec_mw)___ 7.41136629658995894e+00
 Electric_wall_plug_efficiency_of_coolant_pumps___________________________ (eta_coolant_pump_electric)____ 1.00000000000000000e+00
 Total_electric_demand_of_all_coolant_pumps_[MWe]_________________________ (p_coolant_pump_elec_total_mw)_ 1.19830832279118979e+02
 Total_electric_demand_of_all_H&CD_systems_[MWe]__________________________ (p_hcd_electric_total_mw)______ 0.00000000000000000e+00
 Total_re-circulated_electric_power_of_the_plant_[MWe]____________________ (p_plant_electric_recirc_mw)___ 3.55603230720019383e+02
 Fraction_of_gross_electricity_re-circulated______________________________ (f_p_plant_electric_recirc)____ 2.60380857179193015e-01
 Total_net-electric_power_of_the_plant_[MWe]______________________________ (p_plant_electric_net_mw)______ 1.01010097108808327e+03
 # Errors and Warnings #
 # Errors and Warnings #
 PROCESS_error_status_flag_______________________________________________ (error_status)________________              2    
 Final_error_identifier__________________________________________________ (error_id)____________________            160    
 # End of PROCESS Output #
 # End of PROCESS Output #
 # Copy of PROCESS Input Follows #
************************************************************************************************************************
*****                                                               *****
*****                        SQuID_v1                               *****
*****               Jedrzej Walkowiak (28/07/2025)                  *****
*****            Based on Felix Warmer Run (27/05/2015)             *****
*****   Warmer et al. (2016), IEEE Trans. Plasma Sci. 44, 1576      *****
*****                                                               *****
*************************************************************************

*---------------Constraint Equations---------------*

neqns = 2               *number of equalities


*--------------- equaltities
icc = 2                 *Global power balance (consistency equation)
icc = 16                *Net electric power lower limit
p_plant_electric_net_required_mw = 1000         * Required net electric power (MW)

*-------------- inequaltities

* Beta limit
icc = 24                *Upper beta limit
beta_max = 0.04

* Neutron wall load upper limit (itv 14,1,2,3,4,6)
icc = 8  * icc_wallmw 
pflux_fw_neutron_max_mw = 1.5    * Allowable Neutron Wall-Load (MW/M2) (`Constraint Equation 8`)

* Radiation fraction upper limit (itv 28)
icc = 17 * icc_maxradiation

* Divertor heat load upper limit (itv 27)
icc = 18 * icc_divertor
pflux_div_heat_load_max_mw = 10 * Divertor Heat Load Limit (MW/M2)

* Simple Radiation Wall load limit (itv 116, 4,6)
icc = 67 * icc_radiationload
pflux_fw_rad_max = 1.2  * Max Permitted Radiation Wall Load (MW/M^2) (`Constraint Equation 67`)

* toroidalgap > tftort constraint (itv 171 ftoroidalgap)
icc = 82 * icc_toroidalbuild

* Radial build consistency for stellarators (itv 172 f_avspace)
icc = 83 * icc_placeforblanket

* f_alpha_energy_confinement the ratio of particle to energy confinement times (itv 110)
icc = 62 * icc_thermalHe
f_alpha_energy_confinement_min = 4     * tau_He/tau_E

*** QUENCH LIMITS *** 

* TF coil conduit stress upper limit (SCTF) (itv 49,56,57,58,59,60,24)
icc = 32 * icc_maxstress
sig_tf_wp_max = 4.0e8

* Dump voltage upper limit (SCTF) (itv 51,52,56,57,58,59,60,24)
icc = 34 * icc_dumbvoltage
vdalw = 12.0           * Max voltage across tf coil during quench (kv)

** J_winding pack/J_protection upper limit (SCTF) (itv 53,56,57,58,59,60,24)
icc = 35 * icc_quench

* Dump time set by VV loads (itv 56, 113)
icc = 65 * icc_stressVV
max_vv_stress = 9.3e7   * The Allowable Peak Max Shear Stress In The Vacuum Vessel Due To Quench And Fast Discharge Of The TF Coils [Pa]


*---------------Iteration Variables----------------*

*ixc = 1
aspect   = 11.1         *Aspect ratio
*boundl(1) = 11.1
*boundu(1) = 16.6

ixc = 2                 *bt
bt       = 5.5          *Toroidal field on axis (T)
boundl(2) = 4.0
boundu(2) = 10.0

ixc = 3                 *rmajor (m)
rmajor   = 22.0         *Plasma major radius (m)
boundl(3) = 10.0
boundu(3) = 30.0

ixc = 4                 *te (keV)
te       = 7.0          *Volume averaged electron temperature (keV)
boundl(4) = 3.
boundu(4) = 15.

ixc = 6                 *dene
dene = 2.0E20           *Electron density (/m3)
boundl(6) = 3.005E19
boundu(6) = 3.005E20

ixc = 10                *hfact
hfact = 1.0             *H-factor on energy confinement times
boundu(10) = 1.0

ixc = 25                * fp_plant_electric_net_required_mw
fp_plant_electric_net_required_mw = 1.0000        *f-value for net electric power
boundl(25) = 0.99
boundu(25) = 1.0

* ixc = 50                * itv_fiooic
fiooic = 0.8

ixc = 109 * f_nd_alpha_electron: thermal alpha density / electron density
boundl(109) = 0.0001
boundu(109) = 0.4

ixc = 59 * itv_fcutfsu Copper Fraction Of Cable Conductor (TF Coils)
fcutfsu = 0.7
boundu(59) = 0.85
boundl(59) = 0.3

ixc = 56 * itv_tdmptf Fast Discharge Time For TF Coil In Event Of Quench (S) (`Iteration Variable 56`)
tdmptf = 10.0
boundl(56) = 1
boundu(56) = 50.

ixc = 176 * coil aspect ratio
f_st_coil_aspect = 1.0
boundl(176) = 0.7
boundu(176) = 1.3

*----------------Physics Variables-----------------*

alphan   = 0.35         *Density profile index
alphat   = 1.20         *Temperature profile index
i_plasma_ignited = 1    *Switch for ignition assumption (1: Ignited)
ipedestal = 0           *Switch for pedestal profiles (0: Parabolic Profiles)
i_rad_loss = 1          *Switch for radiation loss term usage in power balance (1: Total power lost is scaling power plus core radiation only)
i_confinement_time = 38 *Switch for energy confinement time scaling law (38: ISS04)
f_sync_reflect = 0.6    *Synchrotron wall reflectivity factor
tratio   = 0.95         *Ion temperature / electron temperature

falpha_energy_confinement = 1.
fradpwr = 1.

*--------------Stellarator Variables---------------*

istell   = 6            *Switch for stellarator option
isthtr   = 1            *Switch for stellarator auxiliary heating method (1: Electron cyclotron resonance heating)

*-----------------Build Variables------------------*

dr_blkt_inboard  = 0.41         *Inboard blanket thickness (m)
dr_blkt_outboard  = 0.63        *Outboard blanket thickness (m)
dr_cryostat    = 0.05           *Cryostat thickness (m)
dr_vv_inboard  = 0.60           *Inboard vacuum vessel thickness (tf coil / shield) (m)
dr_vv_outboard = 0.60           *Outboard vacuum vessel thickness (tf coil / shield) (m)
dz_vv_upper = 0.60              *Topside vacuum vessel thickness (tf coil / shield) (m)
dz_vv_lower = 0.60              *Underside vacuum vessel thickness (tf coil / shield) (m)
dr_shld_vv_gap_inboard  = 0.25  *Gap between inboard vacuum vessel and tf coil (m)
gapomin  = 0.25                 *Minimum gap between outboard vacuum vessel and TF coil (m)
dr_fw_plasma_gap_inboard = 0.3  *Gap between plasma and first wall; inboard side (m)
dr_fw_plasma_gap_outboard = 0.3 *Gap between plasma and first wall; outboard side (m)
dr_shld_inboard  = 0.3          *Inboard shield thickness (m)
dr_shld_outboard  = 0.3         *Outboard shield thickness (m)
dz_shld_upper  = 0.3            *Upper/lower shield thickness (m)
dz_xpoint_divertor     = 0.0    *Vertical gap between x-point and divertor (m)

*-------------Current Drive Variables--------------*

eta_ecrh_injector_wall_plug   = 0.5          *ECH wall plug to injector efficiency
p_hcd_primary_extra_heat_mw   = 0.0          *Heating power not used for current drive (MW)

*----------------Divertor Variables----------------*

anginc   = 0.03         *Angle of incidence of field line on plate (rad)
tdiv     = 5.0          *Temperature at divertor (eV)
xpertin  = 1.5          *Perpendicular heat transport coefficient (m2/s)
bmn      = 0.001        *Relative radial field perturbation
f_asym   = 1.1          *Divertor heat load peaking factor
f_rad    = 0.85         *Radiated power fraction in sol
f_w      = 0.5          *Island size fraction factor
flpitch  = 0.001        *Field line pitch (rad)
iotabar  = 1.0          *Rotational transform (reciprocal of tokamak q)
shear    = 0.5          *Magnetic shear, derivative of iotabar


*------------------FWBs Variables------------------*

denstl   = 7800.0               *Density of steel (kg/m3)
f_p_blkt_multiplication = 1.35  *Energy multiplication in blanket and shield
eta_coolant_pump_electric = 1.0 *Electrical efficiency of primary coolant pumps
fblbe    = 0.3663               *Beryllium fraction of blanket by volume
fblli2o  = 0.1491               *Lithium oxide fraction of blanket by volume
fbllipb  = 0.00                 *Lithium lead fraction of blanket by volume
fblss    = 0.0985               *Stainless steel fraction of blanket by volume
fblvd    = 0.00                 *Vanadium fraction of blanket by volume
fhole    = 0.0                  *Area fraction taken up by other holes (not used)
fwclfr   = 0.35                 *First wall coolant fraction
vfblkt   = 0.386                *Coolant void fraction in blanket (blktmodel=0)
vfshld   = 0.40                 *Coolant void fraction in shield

declblkt = 0.1        *Neutron Power Deposition Decay Length Of Blanket Structural Material [M] (Stellarators Only)
declfw = 0.1          *Neutron Power Deposition Decay Length Of First Wall Structural Material [M] (Stellarators Only)
declshld = 0.056        *Neutron Power Deposition Decay Length Of Shield Structural Material [M] (Stellarators Only)

*-------------Heat Transport Variables-------------*

i_coolant_pumping = 1   *Switch for pumping power (0: User sets pump power directly, 1:calculate pump power)
fpumpblkt = 0.033       *fraction of total blanket thermal power required to drive the blanket coolant pumps      
fpumpfw = 0.033         *fraction of total first wall thermal power required to drive the FW coolant pumps
fpumpdiv = 0.107        *fraction of total divertor thermal power required to drive the divertor coolant pumps
fpumpshld = 0.0         *Fraction Of Total Shield Thermal Power Required To Drive The Shield Coolant
i_thermal_electric_conversion = 2 *Switch for power conversion cycle (2: user input thermal-electric efficiency)
eta_turbine    = 0.375  *Thermal to electric conversion efficiency; if seconday_cycle=2

*------------Impurity Radiation Module-------------*

radius_plasma_core_norm = 0.6     *Normalised radius defining the 'core' region

fimp(1)  = 1.0          *Hydrogen (fraction calculated by code)
fimp(2)  = 0.1          *Helium (fraction calculated by code)
fimp(3)  = 0.0          *Beryllium
fimp(4)  = 0.0          *Carbon
fimp(5)  = 0.0          *Nitrogen
fimp(6)  = 0.0          *Oxygen
fimp(7)  = 0.0          *Neon
fimp(8)  = 0.0          *Silicon
fimp(9)  = 0.0          *Argon
fimp(10) = 0.0          *Iron
fimp(11) = 0.0          *Nickel
fimp(12) = 0.0          *Krypton
fimp(13) = 0.0          *Xenon
fimp(14) = 1.0E-5       *Tungsten

*---------------------Numerics---------------------*

ioptimz  = 1            *Code operation switch (1: Optimisation, VMCON only)
maxcal   = 100          *Maximum number of VMCON iterations
minmax   = 6            *Switch for figure-of-merit (7: Min Capital Cost)
epsfcn   = 0.001
runtitle = SQuID

*-----------------Tfcoil Variables-----------------*

i_tf_sc_mat = 1         * Switch for superconductor material in tf coils (1: ITER Nb3Sn)
tftmp     = 4.5         * Peak helium coolant temperature in TF coils and PF coils (K)
tmargmin = 1.5          * Temperature margin for superconductor current denisty calculation (K)
temp_tf_cryo = 4.5      * Coil temperature for cryogenic plant power calculation (K)
t_turn_tf = 0.056       * Dimension conductor area including steel and insulation.
dx_tf_turn_insulation = 0.002             * Conduit insulation thickness (m)
dx_tf_turn_steel = 0.0012                 * TF coil conduit case thickness (m)
f_a_tf_turn_cable_space_extra_void = 0.3  * Coolant fraction of TF coil leg (i_tf_sup=0)
dr_tf_nose_case  = 0.06                   * Case thickness
dx_tf_wp_insulation = 0.01                * Insulation on top of winding pack
t_tf_quench_detection = 0.5               * Quench detection+activation time (or dump delay) (s)

*------------------Cost Variables------------------*
cost_model = 0          *0: 1990 cost module, the 2015 does not work yet for stellarators
abktflnc = 15.0         *Allowable first wall/blanket neutron (MW-yr/m2)
adivflnc = 25.0         *Allowable divertor heat fluence (MW-yr/m2)
cfactr   = 0.75         *Total plant capacity fraction
dintrt   = 0.00         *Diff between borrowing and saving interest rates
fcap0    = 1.15         *Average cost of money for construction of plant
fcap0cp  = 1.06         *Average cost of money for replaceable components
fcontng  = 0.15         *Project contingency factor
fcr0     = 0.065        *Fixed charge rate during construction
fkind    = 1.0          *Multiplier for nth of a kind costs
iavail   = 0            *Switch for plant availability model (0: Use input value for cfactr)
ifueltyp = 0            *Switch (0: treat blanket divertor first wall and fraction fcdfuel of CD equipment as capital cost)
ireactor = 1            *Switch for net electric power calculations (1: Calculate MW electric and c-o-e)
lsa      = 2            *Level of safety assurance switch (2: In-between)
discount_rate = 0.06    *Effective cost of money in constant dollars
tlife    = 40.0         *Plant life (years)
ucblvd   = 280.0        *Unit cost for blanket vanadium ($/kg)
ucdiv    = 5.0E5        *Cost of divertor blade ($)
ucme     = 3.0E8        *Unit cost of maintenance equipment ($)
