 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 Vertical_clearance_from_highest_PF_coil_to_cryostat_(m)__________________ (dz_pf_cryostat)_______________ 5.34423343405162399e+00 OP
 Cryostat_structure_volume_(m^3)__________________________________________ (vol_cryostat)_________________ 8.20636902625308721e+02 OP
 Cryostat_internal_volume_(m^3)___________________________________________ (vol_cryostat_internal)________ 3.05431508729883026e+04 OP
 # Divertor build and plasma position #
 Plasma_top_position,_radial_(m)__________________________________________ (ptop_radial)__________________ 6.66666666666666696e+00 OP
 Plasma_top_position,_vertical_(m)________________________________________ (ptop_vertical)________________ 4.93333333333333357e+00 OP
 Plasma_geometric_centre,_radial_(m)______________________________________ (rmajor.)______________________ 8.00000000000000000e+00 OP
 Plasma_geometric_centre,_vertical_(m)____________________________________ (0.0)__________________________ 0.00000000000000000e+00 OP
 Plasma_lower_triangularity_______________________________________________ (tril)_________________________ 5.00000000000000000e-01 OP
 Plasma_elongation________________________________________________________ (kappa.)_______________________ 1.85000000000000009e+00 OP
 TF_coil_vertical_offset_(m)______________________________________________ (dz_tf_plasma_centre_offset)_____________________ -6.16941915397079654e-01 OP
 Plasma_outer_arc_radius_of_curvature_(m)_________________________________ (rco)__________________________ 5.04222222222222261e+00 OP
 Plasma_inner_arc_radius_of_curvature_(m)_________________________________ (rci)__________________________ 9.79333333333333300e+00 OP
 Plasma_lower_X-pt,_radial_(m)____________________________________________ (rxpt)_________________________ 6.66666666666666696e+00 OP
 Plasma_lower_X-pt,_vertical_(m)__________________________________________ (zxpt)_________________________ -4.93333333333333357e+00 OP
 Poloidal_plane_angle_between_vertical_and_inner_leg_(rad)________________ (thetai)_______________________ 2.08199876219198804e-01 OP
 Poloidal_plane_angle_between_vertical_and_outer_leg_(rad)________________ (thetao)_______________________ 1.04286887954348750e+00 OP
 Poloidal_plane_angle_between_inner_leg_and_plate_(rad)___________________ (betai)________________________ 1.00000000000000000e+00
 Poloidal_plane_angle_between_outer_leg_and_plate_(rad)___________________ (betao)________________________ 1.00000000000000000e+00
 Inner_divertor_leg_poloidal_length_(m)___________________________________ (plsepi)_______________________ 1.00000000000000000e+00
 Outer_divertor_leg_poloidal_length_(m)___________________________________ (plsepo)_______________________ 1.50000000000000000e+00
 Inner_divertor_plate_length_(m)__________________________________________ (plleni)_______________________ 1.00000000000000000e+00
 Outer_divertor_plate_length_(m)__________________________________________ (plleno)_______________________ 1.00000000000000000e+00
 Inner_strike_point,_radial_(m)___________________________________________ (rspi)_________________________ 5.68826208314969950e+00 OP
 Inner_strike_point,_vertical_(m)_________________________________________ (zspi)_________________________ -5.14003231967092766e+00 OP
 Inner_plate_top,_radial_(m)______________________________________________ (rplti)________________________ 5.86561360962664224e+00 OP
 Inner_plate_top,_vertical_(m)____________________________________________ (zplti)________________________ -4.67254281598523136e+00 OP
 Inner_plate_bottom,_radial_(m)___________________________________________ (rplbi)________________________ 5.51091055667275675e+00 OP
 Inner_plate_bottom,_vertical_(m)_________________________________________ (zplbi)________________________ -5.60752182335662397e+00 OP
 Outer_strike_point,_radial_(m)___________________________________________ (rspo)_________________________ 7.42228273201724598e+00 OP
 Outer_strike_point,_vertical_(m)_________________________________________ (zspo)_________________________ -6.22911277513047423e+00 OP
 Outer_plate_top,_radial_(m)______________________________________________ (rplto)________________________ 7.64964929885822542e+00 OP
 Outer_plate_top,_vertical_(m)____________________________________________ (zplto)________________________ -5.78379890348155890e+00 OP
 Outer_plate_bottom,_radial_(m)___________________________________________ (rplbo)________________________ 7.19491616517626653e+00 OP
 Outer_plate_bottom,_vertical_(m)_________________________________________ (zplbo)________________________ -6.67442664677938957e+00 OP
 Calculated_maximum_divertor_height_(m)___________________________________ (divht)________________________ 2.00188383079415821e+00 OP
 # TF coils  #
 Allowable_maximum_shear_stress_in_TF_coil_case_(Tresca_criterion)_(Pa)___ (sig_tf_case_max)______________ 7.50000000000000000e+08
 Allowable_maximum_shear_stress_in_TF_coil_conduit_(Tresca_criterion)_(Pa)_ (sig_tf_wp_max)________________ 7.50000000000000000e+08
 WP_transverse_modulus_(GPa)______________________________________________ (eyoung_wp_trans*1.0d-9)_______ 4.41850631426778833e+01 OP
 WP_vertical_modulus_(GPa)________________________________________________ (eyoung_wp_axial*1.0d-9)_______ 1.15339243385685961e+02 OP
 WP_transverse_Poissons_ratio_____________________________________________ (poisson_wp_trans)_____________ 3.03981293376990369e-01 OP
 WP_vertical-transverse_Pois._rat.________________________________________ (poisson_wp_axial)_____________ 3.15222043438608879e-01 OP
 Radial____stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_r_max(1))______________ 4.88486693097864648e-08
 toroidal__stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_t_max(1))______________ -4.88949299661098778e+08
 Vertical__stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_z_max(1))______________ 2.60022610342558950e+08
 Von-Mises_stress_at_maximum_shear_of_layer_1_(Pa)________________________ (sig_tf_vmises_max(1))_________ 6.58650930881815553e+08
 Maximum_shear_stress_for_the_Tresca_yield_criterion_1_(Pa)_______________ (sig_tf_tresca_max(1))_________ 7.48971910003657699e+08
 Radial____stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_r_max(2))______________ -1.52236975867183745e+08
 toroidal__stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_t_max(2))______________ -3.78392241731531084e+08
 Vertical__stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_z_max(2))______________ 2.60022610342558950e+08
 Von-Mises_stress_at_maximum_shear_of_layer_2_(Pa)________________________ (sig_tf_vmises_max(2))_________ 5.56042251020888686e+08
 Maximum_shear_stress_for_the_Tresca_yield_criterion_2_(Pa)_______________ (sig_tf_tresca_max(2))_________ 6.38414852074090004e+08
 Radial____stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_r_max(3))______________ 6.13395554982067551e+06
 toroidal__stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_t_max(3))______________ -3.62789391989444077e+08
 Vertical__stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_z_max(3))______________ 1.44957360069827616e+08
 Von-Mises_stress_at_maximum_shear_of_layer_3_(Pa)________________________ (sig_tf_vmises_max(3))_________ 4.53009681687501967e+08
 Maximum_shear_stress_for_the_Tresca_yield_criterion_3_(Pa)_______________ (sig_tf_tresca_max(3))_________ 5.07746752059271693e+08
 Maximum_radial_deflection_at_midplane_(m)________________________________ (deflect)______________________ -6.26817086686414296e-03 OP
 Vertical_strain_on_casing________________________________________________ (casestr)______________________ 1.26840297728077547e-03 OP
 Radial_strain_on_insulator_______________________________________________ (insstrain)____________________ -7.59887279718651342e-03 OP
 Conductor_technology____________________________________________________ (i_tf_sup)____________________              1    
 Superconductor_material_________________________________________________ (i_tf_sc_mat)_________________              1    
 Presence_of_TF_demountable_joints_______________________________________ (itart)_______________________              0    
 TF_inboard_leg_support_strategy_________________________________________ (i_tf_bucking)________________              1    
 Number_of_TF_coils______________________________________________________ (n_tf_coils)__________________             16    
 Inboard_leg_centre_radius_(m)____________________________________________ (r_tf_inboard_mid)_____________ 3.16197040297884291e+00 OP
 Inboard_leg_inner_radius_(m)_____________________________________________ (r_tf_inboard_in)______________ 2.69860747174185445e+00 OP
 Inboard_leg_outer_radius_(m)_____________________________________________ (r_tf_inboard_out)_____________ 3.62533333421583137e+00 OP
 WP_shape_selection_switch_______________________________________________ (i_tf_wp_geom)________________              1    
 Radial_position_of_inner_edge_and_centre_of_winding_pack_(m)_____________ (r_tf_wp_inboard_inner)___________________ 2.98029479385738538e+00 OP
 Outboard_leg_centre_radius_(m)___________________________________________ (r_tf_outboard_mid)____________ 1.49848423155873363e+01 OP
 Outboard_leg_nose_case_type_____________________________________________ (i_tf_case_geom)______________              0    
 Total_inboard_leg_radial_thickness_(m)___________________________________ (dr_tf_inboard)________________ 9.26725862473976925e-01
 Total_outboard_leg_radial_thickness_(m)__________________________________ (dr_tf_outboard)_______________ 9.26725862473976925e-01
 Outboard_leg_toroidal_thickness_(m)______________________________________ (tftort)_______________________ 1.41453489517594089e+00 OP
 Maximum_inboard_edge_height_(m)__________________________________________ (z_tf_inside_half)_________________________ 8.81821716412749446e+00 OP
 Mean_coil_circumference_(including_inboard_leg_length)_(m)_______________ (len_tf_coil)__________________ 4.79627641782335417e+01 OP
 Vertical_TF_shape_______________________________________________________ (i_tf_shape)__________________              1    
 TF_coil_arc_point_0_R_(m)________________________________________________ (r_tf_arc(1))______________________ 3.62533333421583137e+00
 TF_coil_arc_point_0_Z_(m)________________________________________________ (z_tf_arc(1))______________________ 4.55060000000000020e+00
 TF_coil_arc_point_1_R_(m)________________________________________________ (r_tf_arc(2))______________________ 7.46666666666666679e+00
 TF_coil_arc_point_1_Z_(m)________________________________________________ (z_tf_arc(2))______________________ 7.58433333333333426e+00
 TF_coil_arc_point_2_R_(m)________________________________________________ (r_tf_arc(3))______________________ 1.45214793843503482e+01
 TF_coil_arc_point_2_Z_(m)________________________________________________ (z_tf_arc(3))______________________ 0.00000000000000000e+00
 TF_coil_arc_point_3_R_(m)________________________________________________ (r_tf_arc(4))______________________ 7.46666666666666679e+00
 TF_coil_arc_point_3_Z_(m)________________________________________________ (z_tf_arc(4))______________________ -8.81821716412749446e+00
 TF_coil_arc_point_4_R_(m)________________________________________________ (r_tf_arc(5))______________________ 3.62533333421583137e+00
 TF_coil_arc_point_4_Z_(m)________________________________________________ (z_tf_arc(5))______________________ -5.29093029847649632e+00
 TF_cross-section_(total)_(m2)____________________________________________ (tfareain)_____________________ 1.84114906636976166e+01
 Total_steel_cross-section_(m2)___________________________________________ (a_tf_coil_inboard_steel*n_tf_coils)________ 1.29932646994543646e+01
 Total_steel_TF_fraction__________________________________________________ (f_a_tf_coil_inboard_steel)___________________ 7.05714976412719297e-01
 Total_Insulation_cross-section_(total)_(m2)______________________________ (a_tf_coil_inboard_insulation*n_tf_coils)__________ 8.66201502436131143e-01
 Total_Insulation_fraction________________________________________________ (f_a_tf_coil_inboard_insulation)_____________________ 4.70467882399137685e-02
 Casing_cross_section_area_(per_leg)_(m2)_________________________________ (a_tf_coil_inboard_case)______________________ 5.64787852862676631e-01
 Inboard_leg_case_plasma_side_wall_thickness_(m)__________________________ (dr_tf_plasma_case)_______________________ 5.99999999999999978e-02
 Inboard_leg_case_inboard_"nose"_thickness_(m)____________________________ (thkcas)_______________________ 2.81687322115530880e-01
 Inboard_leg_case_sidewall_thickness_at_its_narrowest_point_(m)___________ (casths)_______________________ 5.00000000000000028e-02
 External_case_mass_per_coil_(kg)_________________________________________ (m_tf_coil_case)_______________________ 5.57026409541280358e+05 OP
 WP_cross_section_area_with_insulation_and_insertion_(per_coil)_(m2)______ (a_tf_wp_with_insulation)_________________________ 5.85930313618424403e-01
 WP_cross_section_area_(per_coil)_(m2)____________________________________ (a_tf_wp_steel)_________________________ 5.27744544331816945e-01
 Winding_pack_radial_thickness_(m)________________________________________ (dr_tf_wp_with_insulation)_____________________ 5.15378776896667334e-01 OP
 Winding_pack_toroidal_width_1_(m)________________________________________ (dx_tf_wp_primary_toroidal)_________________________ 1.18815019848063330e+00 OP
 Winding_pack_toroidal_width_2_(m)________________________________________ (dx_tf_wp_secondary_toroidal)_________________________ 1.08563498587088469e+00 OP
 Ground_wall_insulation_thickness_(m)_____________________________________ (dx_tf_wp_insulation)_______________________ 8.00000000000000017e-03
 Winding_pack_insertion_gap_(m)___________________________________________ (dx_tf_wp_insertion_gap)_____________________ 1.00000000000000002e-02
 Steel_WP_cross-section_(total)_(m2)______________________________________ (a_tf_wp_steel*n_tf_coils)______________ 3.95665905365153892e+00
 Steel_WP_fraction________________________________________________________ (a_tf_wp_steel/a_tf_wp_with_insulation)____________________ 4.22048808715953738e-01
 Insulation_WP_fraction___________________________________________________ (aiwp/a_tf_wp_with_insulation)____________________ 4.88065753425461699e-02
 Cable_WP_fraction________________________________________________________ ((a_tf_wp_with_insulation-a_tf_wp_steel-aiwp)/a_tf_wp_with_insulation)________ 5.29144615941500196e-01
 Turn_parametrisation____________________________________________________ (i_tf_turns_integer)__________              0    
 Number_of_turns_per_TF_coil______________________________________________ (n_tf_coil_turns)____________________ 1.55574412294225624e+02 OP
 Width_of_turn_including_inter-turn_insulation_(m)________________________ (dx_tf_turn_general)____________________ 5.82428732675677810e-02 OP
 Width_of_conductor_(square)_(m)__________________________________________ (t_conductor)__________________ 5.66428732675677837e-02 OP
 Width_of_space_inside_conductor_(m)______________________________________ (dx_tf_turn_cable_space_average)______________________ 4.06186532016039326e-02 OP
 Steel_conduit_thickness_(m)______________________________________________ (dx_tf_turn_steel)_____________________ 8.01211003298192385e-03
 Inter-turn_insulation_thickness_(m)______________________________________ (dx_tf_turn_insulation)_____________________ 8.00000000000000038e-04
 Diameter_of_central_helium_channel_in_cable______________________________ (dia_tf_turn_coolant_channel)______________________ 1.00000000000000002e-02
 internal_area_of_the_cable_space_________________________________________ (a_tf_turn_cable_space_no_void)________________________ 1.61887869455795111e-03
 Coolant_fraction_in_conductor_excluding_central_channel__________________ (f_a_tf_turn_cable_space_extra_void)_________________________ 3.00000000000000044e-01
 Copper_fraction_of_conductor_____________________________________________ (f_a_tf_turn_cable_copper)______________________ 8.23199976882647566e-01
 Superconductor_fraction_of_conductor_____________________________________ (1-f_a_tf_turn_cable_copper)____________________ 1.76800023117352434e-01
 Check_total_area_fractions_in_winding_pack_=_1___________________________ _______________________________ 1.00000000000000000e+00
 minimum_TF_conductor_temperature_margin__(K)_____________________________ (temp_tf_superconductor_margin_min)__________________ 1.50000000000000000e+00
 TF_conductor_temperature_margin_(K)______________________________________ (temp_tf_superconductor_margin)______________________ 1.84958797271245423e+00
 Elastic_properties_behavior_____________________________________________ (i_tf_cond_eyoung_axial)______              0    
 Conductor_axial_Youngs_modulus___________________________________________ (eyoung_cond_axial)____________ 0.00000000000000000e+00
 Conductor_transverse_Youngs_modulus______________________________________ (eyoung_cond_trans)____________ 0.00000000000000000e+00
 Superconductor_mass_per_coil_(kg)________________________________________ (m_tf_coil_superconductor)_____________________ 5.52634887087653533e+03 OP
 Copper_mass_per_coil_(kg)________________________________________________ (m_tf_coil_copper)_____________________ 5.67354345038117754e+04 OP
 Steel_conduit_mass_per_coil_(kg)_________________________________________ (whtconsh)_____________________ 9.25139987479312113e+04 OP
 Conduit_insulation_mass_per_coil_(kg)____________________________________ (m_tf_coil_wp_turn_insulation)_____________________ 2.46888585662830837e+03 OP
 Total_conduit_mass_per_coil_(kg)_________________________________________ (m_tf_coil_conductor)_______________________ 1.57244667979247810e+05 OP
 Mass_of_each_TF_coil_(kg)________________________________________________ (whttf/n_tf_coils)_____________ 7.19294428116008872e+05 OP
 Total_TF_coil_mass_(kg)__________________________________________________ (whttf)________________________ 1.15087108498561420e+07 OP
 Nominal_peak_field_assuming_toroidal_symmetry_(T)________________________ (bmaxtf)_______________________ 1.22342067280150157e+01 OP
 Total_current_in_all_TF_coils_(MA)_______________________________________ (c_tf_total/1.D6)______________ 2.12732886985796142e+02 OP
 TF_coil_current_(summed_over_all_coils)_(A)______________________________ (c_tf_total)___________________ 2.12732886985796154e+08
 Actual_peak_field_at_discrete_conductor_(T)______________________________ (b_tf_inboard_peak_with_ripple)_____________________ 1.26960623753222066e+01 OP
 Winding_pack_current_density_(A/m2)______________________________________ (jwptf)________________________ 2.51936388152457774e+07 OP
 Inboard_leg_mid-plane_conductor_current_density_(A/m2)___________________ (oacdcp)_______________________ 1.15543543361889087e+07
 Total_stored_energy_in_TF_coils_(GJ)_____________________________________ (e_tf_magnetic_stored_total_gj)____________________ 1.22787656503634679e+02 OP
 Inboard_vertical_tension_per_coil_(N)____________________________________ (vforce)_______________________ 2.11158912751496792e+08 OP
 Outboard_vertical_tension_per_coil_(N)___________________________________ (vforce_outboard)______________ 2.11158912751496792e+08 OP
 inboard_vertical_tension_fraction_(-)____________________________________ (f_vforce_inboard)_____________ 5.00000000000000000e-01 OP
 Centring_force_per_coil_(N/m)____________________________________________ (cforce)_______________________ 8.13318161634901613e+07 OP
 Max_allowed_tfcoil_variables.ripple_amplitude_at_plasma_outboard_midplane_(%)_ (ripple_b_tf_plasma_edge_max)_______________________ 6.00000000000000089e-01
 Ripple_amplitude_at_plasma_outboard_midplane_(%)_________________________ (ripple_b_tf_plasma_edge)_______________________ 6.00000000000000533e-01 OP
 Actual_quench_time_(or_time_constant)_(s)________________________________ (t_tf_superconductor_quench)_______________________ 1.79728258934420602e+01
 Vacuum_Vessel_stress_on_quench_(Pa)______________________________________ (vv_stress_quench)_____________ 6.29314975367861539e+07 OP
 Maximum_allowed_voltage_during_quench_due_to_insulation_(kV)_____________ (v_tf_coil_dump_quench_max_kv)________________________ 1.00000000000000000e+01
 Actual_quench_voltage_(kV)_______________________________________________ (v_tf_coil_dump_quench_kv)_______________________ 9.99244747689453128e+00 OP
 Maximum_allowed_temp_rise_during_a_quench_(K)____________________________ (temp_tf_conductor_quench_max)______________________ 1.50000000000000000e+02
 # Superconducting TF Coils #
 Superconductor_switch___________________________________________________ (isumat)______________________              1    
 Critical_field_at_zero_temperature_and_strain_(T)________________________ (bc20m)________________________ 3.29699999999999989e+01
 Critical_temperature_at_zero_field_and_strain_(K)________________________ (tc0m)_________________________ 1.60599999999999987e+01
 Helium_temperature_at_peak_field_(=_superconductor_temperature)_(K)______ (thelium)______________________ 4.75000000000000000e+00
 Total_helium_fraction_inside_cable_space_________________________________ (fhetot)_______________________ 3.48514948404575087e-01 OP
 Copper_fraction_of_conductor_____________________________________________ (f_a_tf_turn_cable_copper)______________________ 8.23199976882647566e-01
 Residual_manufacturing_strain_on_superconductor__________________________ (str_tf_con_res)_______________ -5.00000000000000010e-03
 Self-consistent_strain_on_superconductor_________________________________ (str_wp)_______________________ 2.06584525638417709e-03
 Critical_current_density_in_superconductor_(A/m2)________________________ (j_crit_sc)____________________ 7.06210744114827156e+08 OP
 Critical_current_density_in_cable_(A/m2)_________________________________ (j_crit_cable)_________________ 8.13431700101907104e+07 OP
 Critical_current_density_in_winding_pack_(A/m2)__________________________ (j_tf_wp_critical)______________________ 3.88194892793287635e+07 OP
 Actual_current_density_in_winding_pack_(A/m2)____________________________ (jwdgop)_______________________ 2.51936388152457774e+07 OP
 Minimum_allowed_temperature_margin_in_superconductor_(K)_________________ (temp_tf_superconductor_margin_min)__________________ 1.50000000000000000e+00
 Actual_temperature_margin_in_superconductor_(K)__________________________ (tmarg)________________________ 1.84958797271245423e+00 OP
 Critical_current_(A)_____________________________________________________ (icrit)________________________ 1.31684724877303030e+05 OP
 Actual_current_(A)_______________________________________________________ (c_tf_turn)________________________ 8.54626750025380170e+04 OP
 Actual_current_/_critical_current________________________________________ (iooic)________________________ 6.48994597377696492e-01 OP
 # Central Solenoid and PF Coils #
 Central_solenoid_superconductor_material________________________________ (isumatoh)____________________              1    
 Maximum_field_at_Beginning_Of_Pulse_(T)__________________________________ (bmaxoh0)______________________ 1.39795515145732665e+01 OP
 Critical_superconductor_current_density_at_BOP_(A/m2)____________________ (jscoh_bop)____________________ 3.55555363046272755e+08 OP
 Critical_cable_current_density_at_BOP_(A/m2)_____________________________ (jcableoh_bop)_________________ 7.46666262397172600e+07 OP
 Allowable_overall_current_density_at_BOP_(A/m2)__________________________ (rjohc0)_______________________ 3.84014891931386665e+07 OP
 Actual_overall_current_density_at_BOP_(A/m2)_____________________________ (cohbop)_______________________ 2.00478724171478264e+07 OP
 Maximum_field_at_End_Of_Flattop_(T)______________________________________ (bmaxoh)_______________________ 1.40495468183537007e+01 OP
 Critical_superconductor_current_density_at_EOF_(A/m2)____________________ (jscoh_eof)____________________ 3.49230018309809864e+08 OP
 Critical_cable_current_density_at_EOF_(A/m2)_____________________________ (jcableoh_eof)_________________ 7.33383038450600505e+07 OP
 Allowable_overall_current_density_at_EOF_(A/m2)__________________________ (rjohc)________________________ 3.77183250989198238e+07 OP
 Actual_overall_current_density_at_EOF_(A/m2)_____________________________ (coheof)_______________________ 2.14435953710726239e+07
 CS_inside_radius_(m)_____________________________________________________ (dr_bore)______________________ 2.00384319023678303e+00
 CS_thickness_(m)_________________________________________________________ (dr_cs)________________________ 5.46816593988752930e-01
 Gap_between_central_solenoid_and_TF_coil_(m)_____________________________ (dr_cs_tf_gap)_________________ 8.00000000000000017e-02
 CS_overall_cross-sectional_area_(m2)_____________________________________ (areaoh)_______________________ 8.67950545453444278e+00 OP
 CS_conductor+void_cross-sectional_area_(m2)______________________________ (awpoh)________________________ 4.46392118808225646e+00 OP
 ___CS_conductor_cross-sectional_area_(m2)________________________________ (awpoh*(1-vfohc))______________ 3.12474483165757944e+00 OP
 ___CS_void_cross-sectional_area_(m2)_____________________________________ (awpoh*vfohc)__________________ 1.33917635642467681e+00 OP
 CS_steel_cross-sectional_area_(m2)_______________________________________ (areaoh-awpoh)_________________ 4.21558426645218631e+00 OP
 CS_steel_area_fraction___________________________________________________ (oh_steel_frac)________________ 4.85694062701445106e-01
 Switch_for_CS_stress_calculation________________________________________ (i_cs_stress)_________________              0    
 Allowable_stress_in_CS_steel_(Pa)________________________________________ (alstroh)______________________ 7.50000000000000000e+08
 Hoop_stress_in_CS_steel_(Pa)_____________________________________________ (sig_hoop)_____________________ 7.48423870342792273e+08 OP
 Axial_stress_in_CS_steel_(Pa)____________________________________________ (sig_axial)____________________ -8.57161117251101375e+08 OP
 Maximum_shear_stress_in_CS_steel_for_the_Tresca_criterion_(Pa)___________ (s_tresca_oh)__________________ 7.48423870342792273e+08 OP
 Axial_force_in_CS_(N)____________________________________________________ (axial_force)__________________ -1.62865017122370410e+09 OP
 Residual_manufacturing_strain_in_CS_superconductor_material______________ (str_cs_con_res)_______________ -5.00000000000000010e-03
 Copper_fraction_in_strand________________________________________________ (fcuohsu)______________________ 7.00000000000000067e-01
 Void_(coolant)_fraction_in_conductor_____________________________________ (vfohc)________________________ 2.99999999999999989e-01
 Helium_coolant_temperature_(K)___________________________________________ (tftmp)________________________ 4.75000000000000000e+00
 CS_temperature_margin_(K)________________________________________________ (tmargoh)______________________ 1.52599299735204319e+00 OP
 Minimum_permitted_temperature_margin_(K)_________________________________ (temp_cs_superconductor_margin_min)__________________ 1.50000000000000000e+00
 Residual_hoop_stress_in_CS_Steel_(Pa)____________________________________ (residual_sig_hoop)____________ 2.40000000000000000e+08
 Minimum_burn_time_(s)____________________________________________________ (t_burn_min)___________________ 7.20000000000000000e+03
 Initial_vertical_crack_size_(m)__________________________________________ (t_crack_vertical)_____________ 8.89999999999999949e-04
 Initial_radial_crack_size_(m)____________________________________________ (t_crack_radial)_______________ 2.66999999999999963e-03
 CS_turn_area_(m)_________________________________________________________ (a_oh_turn)____________________ 1.86535883128814976e-03
 CS_turn_length_(m)_______________________________________________________ (dr_cs_turn)___________________ 7.48069281140754244e-02
 CS_turn_internal_cable_space_radius_(m)__________________________________ (radius_cs_turn_cable_space)_____________________ 7.68214749060300642e-03
 CS_turn_width_(m)________________________________________________________ (dz_cs_turn)___________________ 2.49356427046918093e-02
 CS_structural_vertical_thickness_(m)_____________________________________ (dz_cs_turn_conduit)________ 4.78567386174289823e-03
 CS_structural_radial_thickness_(m)_______________________________________ (dr_cs_turn_conduit)__________ 4.78567386174289823e-03
 Allowable_number_of_cycles_till_CS_fracture______________________________ (n_cycle)______________________ 0.00000000000000000e+00 OP
 Minimum_number_of_cycles_required_till_CS_fracture_______________________ (n_cycle_min)__________________ 2.00000000000000000e+04 OP
 PF_coil_superconductor_material_________________________________________ (isumatpf)____________________              3    
 Copper_fraction_in_conductor_____________________________________________ (fcupfsu)______________________ 6.89999999999999947e-01
 Maximum_permissible_tensile_stress_(MPa)_________________________________ (sigpfcalw)____________________ 5.00000000000000000e+02
 JxB_hoop_force_fraction_supported_by_case________________________________ (sigpfcf)______________________ 6.66000000000000147e-01
 PF_coil_0_radius_(m)_____________________________________________________ (rpf[0])_______________________ 5.56666666666666643e+00
 PF_coil_0_vertical_position_(m)__________________________________________ (zpf[0])_______________________ 9.37105919580731062e+00
 PF_coil_0_radial_thickness_(m)___________________________________________ (pfdr(0))______________________ 1.23439956270054019e+00
 PF_coil_0_vertical_thickness_(m)_________________________________________ (pfdz(0))______________________ 1.23439956270054196e+00
 PF_coil_0_turns__________________________________________________________ (turns[0])_____________________ 4.19029127108703392e+02
 PF_coil_0_current_(MA)___________________________________________________ (ric[0])_______________________ 1.67611650843481357e+01
 PF_coil_0_field_(T)______________________________________________________ (bpf[0])_______________________ 5.80790313081704568e+00
 PF_coil_1_radius_(m)_____________________________________________________ (rpf[1])_______________________ 5.56666666666666643e+00
 PF_coil_1_vertical_position_(m)__________________________________________ (zpf[1])_______________________ -1.06049430266014717e+01
 PF_coil_1_radial_thickness_(m)___________________________________________ (pfdr(1))______________________ 1.32115806078779130e+00
 PF_coil_1_vertical_thickness_(m)_________________________________________ (pfdz(1))______________________ -1.32115806078779130e+00
 PF_coil_1_turns__________________________________________________________ (turns[1])_____________________ 4.80001120935753761e+02
 PF_coil_1_current_(MA)___________________________________________________ (ric[1])_______________________ 1.92000448374301484e+01
 PF_coil_1_field_(T)______________________________________________________ (bpf[1])_______________________ 6.25356273407655294e+00
 PF_coil_2_radius_(m)_____________________________________________________ (rpf[2])_______________________ 1.67371010027833798e+01
 PF_coil_2_vertical_position_(m)__________________________________________ (zpf[2])_______________________ 2.66666666666666652e+00
 PF_coil_2_radial_thickness_(m)___________________________________________ (pfdr(2))______________________ 1.13732537597687156e+00
 PF_coil_2_vertical_thickness_(m)_________________________________________ (pfdz(2))______________________ 1.13732537597687067e+00
 PF_coil_2_turns__________________________________________________________ (turns[2])_____________________ 1.94026351626139444e+02
 PF_coil_2_current_(MA)___________________________________________________ (ric[2])_______________________ -7.76105406504557749e+00
 PF_coil_2_field_(T)______________________________________________________ (bpf[2])_______________________ 2.64642296250524467e+00
 PF_coil_3_radius_(m)_____________________________________________________ (rpf[3])_______________________ 1.67371010027833798e+01
 PF_coil_3_vertical_position_(m)__________________________________________ (zpf[3])_______________________ -2.66666666666666652e+00
 PF_coil_3_radial_thickness_(m)___________________________________________ (pfdr(3))______________________ 1.13732537597687156e+00
 PF_coil_3_vertical_thickness_(m)_________________________________________ (pfdz(3))______________________ -1.13732537597687067e+00
 PF_coil_3_turns__________________________________________________________ (turns[3])_____________________ 1.94026351626139444e+02
 PF_coil_3_current_(MA)___________________________________________________ (ric[3])_______________________ -7.76105406504557749e+00
 PF_coil_3_field_(T)______________________________________________________ (bpf[3])_______________________ 2.64642296250524467e+00
 PF_coil_4_radius_(m)_____________________________________________________ (rpf[4])_______________________ 1.52148135045215849e+01
 PF_coil_4_vertical_position_(m)__________________________________________ (zpf[4])_______________________ 7.46666666666666590e+00
 PF_coil_4_radial_thickness_(m)___________________________________________ (pfdr(4))______________________ 8.10041638661662233e-01
 PF_coil_4_vertical_thickness_(m)_________________________________________ (pfdz(4))______________________ 8.10041638661662233e-01
 PF_coil_4_turns__________________________________________________________ (turns[4])_____________________ 1.31233491273133922e+02
 PF_coil_4_current_(MA)___________________________________________________ (ric[4])_______________________ -5.24933965092535715e+00
 PF_coil_4_field_(T)______________________________________________________ (bpf[4])_______________________ 2.58167335234967865e+00
 PF_coil_5_radius_(m)_____________________________________________________ (rpf[5])_______________________ 1.52148135045215849e+01
 PF_coil_5_vertical_position_(m)__________________________________________ (zpf[5])_______________________ -7.46666666666666590e+00
 PF_coil_5_radial_thickness_(m)___________________________________________ (pfdr(5))______________________ 8.10041638661662233e-01
 PF_coil_5_vertical_thickness_(m)_________________________________________ (pfdz(5))______________________ -8.10041638661662233e-01
